timestamp,start_time,v
2024-03-19 20:00:00,1710878400000,14463
2024-03-19 21:00:00,1710882000000,6506
2024-03-19 22:00:00,1710885600000,23629
2024-03-19 23:00:00,1710889200000,13622
2024-03-20 00:00:00,1710892800000,15020
2024-03-20 01:00:00,1710896400000,19806
2024-03-20 02:00:00,1710900000000,15928
2024-03-20 03:00:00,1710903600000,20806
2024-03-20 04:00:00,1710907200000,18108
2024-03-20 05:00:00,1710910800000,6939
2024-03-20 06:00:00,1710914400000,15292
2024-03-20 07:00:00,1710918000000,21493
2024-03-20 08:00:00,1710921600000,11372
2024-03-20 09:00:00,1710925200000,20251
2024-03-20 10:00:00,1710928800000,15928
2024-03-20 11:00:00,1710932400000,17206
2024-03-20 12:00:00,1710936000000,16121
2024-03-20 13:00:00,1710939600000,6420
2024-03-20 14:00:00,1710943200000,9234
2024-03-20 15:00:00,1710946800000,6672
2024-03-20 16:00:00,1710950400000,12830
2024-03-20 17:00:00,1710954000000,11576
2024-03-20 18:00:00,1710957600000,6800
2024-03-20 19:00:00,1710961200000,21392
2024-03-20 20:00:00,1710964800000,15233
2024-03-20 21:00:00,1710968400000,14344
2024-03-20 22:00:00,1710972000000,19252
2024-03-20 23:00:00,1710975600000,23343
2024-03-21 00:00:00,1710979200000,13365
2024-03-21 01:00:00,1710982800000,14260
2024-03-21 02:00:00,1710986400000,16366
2024-03-21 03:00:00,1710990000000,15274
2024-03-21 04:00:00,1710993600000,8928
2024-03-21 05:00:00,1710997200000,9199
2024-03-21 06:00:00,1711000800000,3059
2024-03-21 07:00:00,1711004400000,7114
2024-03-21 08:00:00,1711008000000,18028
2024-03-21 09:00:00,1711011600000,11023
2024-03-21 10:00:00,1711015200000,8686
2024-03-21 11:00:00,1711018800000,10036
2024-03-21 12:00:00,1711022400000,15683
2024-03-21 13:00:00,1711026000000,25757
2024-03-21 14:00:00,1711029600000,12216
2024-03-21 15:00:00,1711033200000,20563
2024-03-21 16:00:00,1711036800000,6865
2024-03-21 17:00:00,1711040400000,19669
2024-03-21 18:00:00,1711044000000,22218
2024-03-21 19:00:00,1711047600000,9092
2024-03-21 20:00:00,1711051200000,17605
2024-03-21 21:00:00,1711054800000,12739
2024-03-21 22:00:00,1711058400000,18189
2024-03-21 23:00:00,1711062000000,11588
2024-03-22 00:00:00,1711065600000,12915
2024-03-22 01:00:00,1711069200000,8311
2024-03-22 02:00:00,1711072800000,13739
2024-03-22 03:00:00,1711076400000,9321
2024-03-22 04:00:00,1711080000000,17142
2024-03-22 05:00:00,1711083600000,14805
2024-03-22 06:00:00,1711087200000,13119
2024-03-22 07:00:00,1711090800000,12585
2024-03-22 08:00:00,1711094400000,16385
2024-03-22 09:00:00,1711098000000,18483
2024-03-22 10:00:00,1711101600000,20346
2024-03-22 11:00:00,1711105200000,11238
2024-03-22 12:00:00,1711108800000,20194
2024-03-22 13:00:00,1711112400000,9714
2024-03-22 14:00:00,1711116000000,22170
2024-03-22 15:00:00,1711119600000,13553
2024-03-22 16:00:00,1711123200000,11461
2024-03-22 17:00:00,1711126800000,17610
2024-03-22 18:00:00,1711130400000,15313
2024-03-22 19:00:00,1711134000000,12999
2024-03-22 20:00:00,1711137600000,12838
2024-03-22 21:00:00,1711141200000,14249
2024-03-22 22:00:00,1711144800000,5634
2024-03-22 23:00:00,1711148400000,15274
2024-03-23 00:00:00,1711152000000,3195
2024-03-23 01:00:00,1711155600000,21821
2024-03-23 02:00:00,1711159200000,5771
2024-03-23 03:00:00,1711162800000,13837
2024-03-23 04:00:00,1711166400000,8786
2024-03-23 05:00:00,1711170000000,12528
2024-03-23 06:00:00,1711173600000,11800
2024-03-23 07:00:00,1711177200000,7716
2024-03-23 08:00:00,1711180800000,12681
2024-03-23 09:00:00,1711184400000,12568
2024-03-23 10:00:00,1711188000000,18308
2024-03-23 11:00:00,1711191600000,5842
2024-03-23 12:00:00,1711195200000,17727
2024-03-23 13:00:00,1711198800000,31895
2024-03-23 14:00:00,1711202400000,15299
2024-03-23 15:00:00,1711206000000,11538
2024-03-23 16:00:00,1711209600000,12048
2024-03-23 17:00:00,1711213200000,19586
2024-03-23 18:00:00,1711216800000,15132
2024-03-23 19:00:00,1711220400000,17543
2024-03-23 20:00:00,1711224000000,17959
2024-03-23 21:00:00,1711227600000,13123
2024-03-23 22:00:00,1711231200000,7644
2024-03-23 23:00:00,1711234800000,12107
2024-03-24 00:00:00,1711238400000,13507
2024-03-24 01:00:00,1711242000000,12472
2024-03-24 02:00:00,1711245600000,11123
2024-03-24 03:00:00,1711249200000,12870
2024-03-24 04:00:00,1711252800000,14013
2024-03-24 05:00:00,1711256400000,19059
2024-03-24 06:00:00,1711260000000,12622
2024-03-24 07:00:00,1711263600000,6472
2024-03-24 08:00:00,1711267200000,16248
2024-03-24 09:00:00,1711270800000,9147
2024-03-24 10:00:00,1711274400000,18052
2024-03-24 11:00:00,1711278000000,17260
2024-03-24 12:00:00,1711281600000,11221
2024-03-24 13:00:00,1711285200000,18888
2024-03-24 14:00:00,1711288800000,14335
2024-03-24 15:00:00,1711292400000,14188
2024-03-24 16:00:00,1711296000000,20082
2024-03-24 17:00:00,1711299600000,19311
2024-03-24 18:00:00,1711303200000,12447
2024-03-24 19:00:00,1711306800000,14612
2024-03-24 20:00:00,1711310400000,8668
2024-03-24 21:00:00,1711314000000,11363
2024-03-24 22:00:00,1711317600000,13728
2024-03-24 23:00:00,1711321200000,9669
2024-03-25 00:00:00,1711324800000,12897
2024-03-25 01:00:00,1711328400000,5868
2024-03-25 02:00:00,1711332000000,15071
2024-03-25 03:00:00,1711335600000,13516
2024-03-25 04:00:00,1711339200000,13756
2024-03-25 05:00:00,1711342800000,9763
2024-03-25 06:00:00,1711346400000,8471
2024-03-25 07:00:00,1711350000000,14832
2024-03-25 08:00:00,1711353600000,6124
2024-03-25 09:00:00,1711357200000,21182
2024-03-25 10:00:00,1711360800000,16064
2024-03-25 11:00:00,1711364400000,17328
2024-03-25 12:00:00,1711368000000,11599
2024-03-25 13:00:00,1711371600000,0
2024-03-25 14:00:00,1711375200000,18151
2024-03-25 15:00:00,1711378800000,14521
2024-03-25 16:00:00,1711382400000,12076
2024-03-25 17:00:00,1711386000000,8025
2024-03-25 18:00:00,1711389600000,15883
2024-03-25 19:00:00,1711393200000,13470
2024-03-25 20:00:00,1711396800000,12492
2024-03-25 21:00:00,1711400400000,13474
2024-03-25 22:00:00,1711404000000,17763
2024-03-25 23:00:00,1711407600000,24606
2024-03-26 00:00:00,1711411200000,13193
2024-03-26 01:00:00,1711414800000,8912
2024-03-26 02:00:00,1711418400000,11140
2024-03-26 03:00:00,1711422000000,8996
2024-03-26 04:00:00,1711425600000,14731
2024-03-26 05:00:00,1711429200000,9418
2024-03-26 06:00:00,1711432800000,12574
2024-03-26 07:00:00,1711436400000,15346
2024-03-26 08:00:00,1711440000000,8263
2024-03-26 09:00:00,1711443600000,12783
2024-03-26 10:00:00,1711447200000,23042
2024-03-26 11:00:00,1711450800000,10272
2024-03-26 12:00:00,1711454400000,13226
2024-03-26 13:00:00,1711458000000,10661
2024-03-26 14:00:00,1711461600000,16835
2024-03-26 15:00:00,1711465200000,12662
2024-03-26 16:00:00,1711468800000,17271
2024-03-26 17:00:00,1711472400000,20369
2024-03-26 18:00:00,1711476000000,11468
2024-03-26 19:00:00,1711479600000,19264
2024-03-26 20:00:00,1711483200000,13516
2024-03-26 21:00:00,1711486800000,10689
2024-03-26 22:00:00,1711490400000,9012
2024-03-26 23:00:00,1711494000000,13965
2024-03-27 00:00:00,1711497600000,7423
2024-03-27 01:00:00,1711501200000,14481
2024-03-27 02:00:00,1711504800000,12744
2024-03-27 03:00:00,1711508400000,11142
2024-03-27 04:00:00,1711512000000,9218
2024-03-27 05:00:00,1711515600000,16419
2024-03-27 06:00:00,1711519200000,14925
2024-03-27 07:00:00,1711522800000,12870
2024-03-27 08:00:00,1711526400000,18589
2024-03-27 09:00:00,1711530000000,13788
2024-03-27 10:00:00,1711533600000,19603
2024-03-27 11:00:00,1711537200000,10953
2024-03-27 12:00:00,1711540800000,13088
2024-03-27 13:00:00,1711544400000,3581
2024-03-27 14:00:00,1711548000000,18678
2024-03-27 15:00:00,1711551600000,7562
2024-03-27 16:00:00,1711555200000,10132
2024-03-27 17:00:00,1711558800000,17805
2024-03-27 18:00:00,1711562400000,22292
2024-03-27 19:00:00,1711566000000,27651
2024-03-27 20:00:00,1711569600000,19713
2024-03-27 21:00:00,1711573200000,24454
2024-03-27 22:00:00,1711576800000,16330
2024-03-27 23:00:00,1711580400000,12325
2024-03-28 00:00:00,1711584000000,21709
2024-03-28 01:00:00,1711587600000,16683
2024-03-28 02:00:00,1711591200000,15631
2024-03-28 03:00:00,1711594800000,14410
2024-03-28 04:00:00,1711598400000,18238
2024-03-28 05:00:00,1711602000000,23129
2024-03-28 06:00:00,1711605600000,21286
2024-03-28 07:00:00,1711609200000,11419
2024-03-28 08:00:00,1711612800000,17649
2024-03-28 09:00:00,1711616400000,18271
2024-03-28 10:00:00,1711620000000,17240
2024-03-28 11:00:00,1711623600000,18068
2024-03-28 12:00:00,1711627200000,14738
2024-03-28 13:00:00,1711630800000,20834
2024-03-28 14:00:00,1711634400000,18092
2024-03-28 15:00:00,1711638000000,27675
2024-03-28 16:00:00,1711641600000,18094
2024-03-28 17:00:00,1711645200000,30733
2024-03-28 18:00:00,1711648800000,18939
2024-03-28 19:00:00,1711652400000,12290
2024-03-28 20:00:00,1711656000000,12072
2024-03-28 21:00:00,1711659600000,6164
2024-03-28 22:00:00,1711663200000,19773
2024-03-28 23:00:00,1711666800000,15381
2024-03-29 00:00:00,1711670400000,15222
2024-03-29 01:00:00,1711674000000,23184
2024-03-29 02:00:00,1711677600000,18218
2024-03-29 03:00:00,1711681200000,24343
2024-03-29 04:00:00,1711684800000,3490
2024-03-29 05:00:00,1711688400000,24100
2024-03-29 06:00:00,1711692000000,18547
2024-03-29 07:00:00,1711695600000,13073
2024-03-29 08:00:00,1711699200000,15645
2024-03-29 09:00:00,1711702800000,18578
2024-03-29 10:00:00,1711706400000,21873
2024-03-29 11:00:00,1711710000000,18750
2024-03-29 12:00:00,1711713600000,13135
2024-03-29 13:00:00,1711717200000,9167
2024-03-29 14:00:00,1711720800000,17726
2024-03-29 15:00:00,1711724400000,16979
2024-03-29 16:00:00,1711728000000,34401
2024-03-29 17:00:00,1711731600000,19430
2024-03-29 18:00:00,1711735200000,6057
2024-03-29 19:00:00,1711738800000,27965
2024-03-29 20:00:00,1711742400000,25527
2024-03-29 21:00:00,1711746000000,32716
2024-03-29 22:00:00,1711749600000,18504
2024-03-29 23:00:00,1711753200000,12647
2024-03-30 00:00:00,1711756800000,13844
2024-03-30 01:00:00,1711760400000,38967
2024-03-30 02:00:00,1711764000000,16636
2024-03-30 03:00:00,1711767600000,22224
2024-03-30 04:00:00,1711771200000,46884
2024-03-30 05:00:00,1711774800000,36914
2024-03-30 06:00:00,1711778400000,23469
2024-03-30 07:00:00,1711782000000,6984
2024-03-30 08:00:00,1711785600000,19251
2024-03-30 09:00:00,1711789200000,31631
2024-03-30 10:00:00,1711792800000,20466
2024-03-30 11:00:00,1711796400000,22084
2024-03-30 12:00:00,1711800000000,20478
2024-03-30 13:00:00,1711803600000,16515
2024-03-30 14:00:00,1711807200000,19143
2024-03-30 15:00:00,1711810800000,17382
2024-03-30 16:00:00,1711814400000,11010
2024-03-30 17:00:00,1711818000000,23302
2024-03-30 18:00:00,1711821600000,22618
2024-03-30 19:00:00,1711825200000,12084
2024-03-30 20:00:00,1711828800000,8459
2024-03-30 21:00:00,1711832400000,13227
2024-03-30 22:00:00,1711836000000,15668
2024-03-30 23:00:00,1711839600000,10677
2024-03-31 00:00:00,1711843200000,18185
2024-03-31 01:00:00,1711846800000,25835
2024-03-31 02:00:00,1711850400000,9733
2024-03-31 03:00:00,1711854000000,14016
2024-03-31 04:00:00,1711857600000,14616
2024-03-31 05:00:00,1711861200000,13307
2024-03-31 06:00:00,1711864800000,20663
2024-03-31 07:00:00,1711868400000,8133
2024-03-31 08:00:00,1711872000000,10732
2024-03-31 09:00:00,1711875600000,7961
2024-03-31 10:00:00,1711879200000,7479
2024-03-31 11:00:00,1711882800000,21200
2024-03-31 12:00:00,1711886400000,14334
2024-03-31 13:00:00,1711890000000,6468
2024-03-31 14:00:00,1711893600000,16793
2024-03-31 15:00:00,1711897200000,19820
2024-03-31 16:00:00,1711900800000,6723
2024-03-31 17:00:00,1711904400000,12033
2024-03-31 18:00:00,1711908000000,5717
2024-03-31 19:00:00,1711911600000,24481
2024-03-31 20:00:00,1711915200000,9559
2024-03-31 21:00:00,1711918800000,10947
2024-03-31 22:00:00,1711922400000,12758
2024-03-31 23:00:00,1711926000000,8045
2024-04-01 00:00:00,1711929600000,9567
2024-04-01 01:00:00,1711933200000,8568
2024-04-01 02:00:00,1711936800000,13522
2024-04-01 03:00:00,1711940400000,11805
2024-04-01 04:00:00,1711944000000,15669
2024-04-01 05:00:00,1711947600000,11152
2024-04-01 06:00:00,1711951200000,12333
2024-04-01 07:00:00,1711954800000,12066
2024-04-01 08:00:00,1711958400000,10760
2024-04-01 09:00:00,1711962000000,18518
2024-04-01 10:00:00,1711965600000,11279
2024-04-01 11:00:00,1711969200000,15819
2024-04-01 12:00:00,1711972800000,9020
2024-04-01 13:00:00,1711976400000,13049
2024-04-01 14:00:00,1711980000000,6044
2024-04-01 15:00:00,1711983600000,29436
2024-04-01 16:00:00,1711987200000,15261
2024-04-01 17:00:00,1711990800000,12310
2024-04-01 18:00:00,1711994400000,9452
2024-04-01 19:00:00,1711998000000,27622
2024-04-01 20:00:00,1712001600000,10706
2024-04-01 21:00:00,1712005200000,11582
2024-04-01 22:00:00,1712008800000,14113
2024-04-01 23:00:00,1712012400000,16607
2024-04-02 00:00:00,1712016000000,7703
2024-04-02 01:00:00,1712019600000,14372
2024-04-02 02:00:00,1712023200000,21645
2024-04-02 03:00:00,1712026800000,20160
2024-04-02 04:00:00,1712030400000,23034
2024-04-02 05:00:00,1712034000000,11858
2024-04-02 06:00:00,1712037600000,11806
2024-04-02 07:00:00,1712041200000,15753
2024-04-02 08:00:00,1712044800000,16282
2024-04-02 09:00:00,1712048400000,10547
2024-04-02 10:00:00,1712052000000,16514
2024-04-02 11:00:00,1712055600000,13369
2024-04-02 12:00:00,1712059200000,11256
2024-04-02 13:00:00,1712062800000,20281
2024-04-02 14:00:00,1712066400000,8969
2024-04-02 15:00:00,1712070000000,9252
2024-04-02 16:00:00,1712073600000,17758
2024-04-02 17:00:00,1712077200000,20623
2024-04-02 18:00:00,1712080800000,18236
2024-04-02 19:00:00,1712084400000,16231
2024-04-02 20:00:00,1712088000000,13944
2024-04-02 21:00:00,1712091600000,9313
2024-04-02 22:00:00,1712095200000,12546
2024-04-02 23:00:00,1712098800000,16109
2024-04-03 00:00:00,1712102400000,14379
2024-04-03 01:00:00,1712106000000,6918
2024-04-03 02:00:00,1712109600000,16292
2024-04-03 03:00:00,1712113200000,15633
2024-04-03 04:00:00,1712116800000,14577
2024-04-03 05:00:00,1712120400000,3348
2024-04-03 06:00:00,1712124000000,20460
2024-04-03 07:00:00,1712127600000,22892
2024-04-03 08:00:00,1712131200000,16345
2024-04-03 09:00:00,1712134800000,9830
2024-04-03 10:00:00,1712138400000,18084
2024-04-03 11:00:00,1712142000000,18948
2024-04-03 12:00:00,1712145600000,13729
2024-04-03 13:00:00,1712149200000,13756
2024-04-03 14:00:00,1712152800000,25458
2024-04-03 15:00:00,1712156400000,28252
2024-04-03 16:00:00,1712160000000,4362
2024-04-03 17:00:00,1712163600000,23905
2024-04-03 18:00:00,1712167200000,15123
2024-04-03 19:00:00,1712170800000,16700
2024-04-03 20:00:00,1712174400000,15207
2024-04-03 21:00:00,1712178000000,9079
2024-04-03 22:00:00,1712181600000,14998
2024-04-03 23:00:00,1712185200000,14561
2024-04-04 00:00:00,1712188800000,8025
2024-04-04 01:00:00,1712192400000,11084
2024-04-04 02:00:00,1712196000000,15511
2024-04-04 03:00:00,1712199600000,15104
2024-04-04 04:00:00,1712203200000,15331
2024-04-04 05:00:00,1712206800000,13240
2024-04-04 06:00:00,1712210400000,12222
2024-04-04 07:00:00,1712214000000,15687
2024-04-04 08:00:00,1712217600000,10185
2024-04-04 09:00:00,1712221200000,17669
2024-04-04 10:00:00,1712224800000,10459
2024-04-04 11:00:00,1712228400000,11315
2024-04-04 12:00:00,1712232000000,9462
2024-04-04 13:00:00,1712235600000,15871
2024-04-04 14:00:00,1712239200000,12932
2024-04-04 15:00:00,1712242800000,6645
2024-04-04 16:00:00,1712246400000,14864
2024-04-04 17:00:00,1712250000000,24551
2024-04-04 18:00:00,1712253600000,12622
2024-04-04 19:00:00,1712257200000,12388
2024-04-04 20:00:00,1712260800000,9250
2024-04-04 21:00:00,1712264400000,17221
2024-04-04 22:00:00,1712268000000,6377
2024-04-04 23:00:00,1712271600000,22454
2024-04-05 00:00:00,1712275200000,2444
2024-04-05 01:00:00,1712278800000,9419
2024-04-05 02:00:00,1712282400000,12872
2024-04-05 03:00:00,1712286000000,17736
2024-04-05 04:00:00,1712289600000,19996
2024-04-05 05:00:00,1712293200000,7609
2024-04-05 06:00:00,1712296800000,14037
2024-04-05 07:00:00,1712300400000,12907
2024-04-05 08:00:00,1712304000000,15396
2024-04-05 09:00:00,1712307600000,12046
2024-04-05 10:00:00,1712311200000,13117
2024-04-05 11:00:00,1712314800000,17962
2024-04-05 12:00:00,1712318400000,16214
2024-04-05 13:00:00,1712322000000,27831
2024-04-05 14:00:00,1712325600000,17989
2024-04-05 15:00:00,1712329200000,23686
2024-04-05 16:00:00,1712332800000,20540
2024-04-05 17:00:00,1712336400000,17163
2024-04-05 18:00:00,1712340000000,9847
2024-04-05 19:00:00,1712343600000,7249
2024-04-05 20:00:00,1712347200000,8919
2024-04-05 21:00:00,1712350800000,20348
2024-04-05 22:00:00,1712354400000,11569
2024-04-05 23:00:00,1712358000000,11593
2024-04-06 00:00:00,1712361600000,18100
2024-04-06 01:00:00,1712365200000,19718
2024-04-06 02:00:00,1712368800000,11943
2024-04-06 03:00:00,1712372400000,10238
2024-04-06 04:00:00,1712376000000,12323
2024-04-06 05:00:00,1712379600000,13793
2024-04-06 06:00:00,1712383200000,17678
2024-04-06 07:00:00,1712386800000,24323
2024-04-06 08:00:00,1712390400000,12500
2024-04-06 09:00:00,1712394000000,11925
2024-04-06 10:00:00,1712397600000,15211
2024-04-06 11:00:00,1712401200000,16289
2024-04-06 12:00:00,1712404800000,22052
2024-04-06 13:00:00,1712408400000,18815
2024-04-06 14:00:00,1712412000000,12808
2024-04-06 15:00:00,1712415600000,6491
2024-04-06 16:00:00,1712419200000,22900
2024-04-06 17:00:00,1712422800000,33747
2024-04-06 18:00:00,1712426400000,27880
2024-04-06 19:00:00,1712430000000,38023
2024-04-06 20:00:00,1712433600000,14666
2024-04-06 21:00:00,1712437200000,28890
2024-04-06 22:00:00,1712440800000,11759
2024-04-06 23:00:00,1712444400000,11364
2024-04-07 00:00:00,1712448000000,10246
2024-04-07 01:00:00,1712451600000,17515
2024-04-07 02:00:00,1712455200000,31682
2024-04-07 03:00:00,1712458800000,7384
2024-04-07 04:00:00,1712462400000,39789
2024-04-07 05:00:00,1712466000000,14686
2024-04-07 06:00:00,1712469600000,26426
2024-04-07 07:00:00,1712473200000,24241
2024-04-07 08:00:00,1712476800000,23873
2024-04-07 09:00:00,1712480400000,40285
2024-04-07 10:00:00,1712484000000,17813
2024-04-07 11:00:00,1712487600000,21076
2024-04-07 12:00:00,1712491200000,21169
2024-04-07 13:00:00,1712494800000,20900
2024-04-07 14:00:00,1712498400000,17948
2024-04-07 15:00:00,1712502000000,12149
2024-04-07 16:00:00,1712505600000,16624
2024-04-07 17:00:00,1712509200000,18722
2024-04-07 18:00:00,1712512800000,19634
2024-04-07 19:00:00,1712516400000,26860
2024-04-07 20:00:00,1712520000000,25530
2024-04-07 21:00:00,1712523600000,34233
2024-04-07 22:00:00,1712527200000,18824
2024-04-07 23:00:00,1712530800000,18351
2024-04-08 00:00:00,1712534400000,18101
2024-04-08 01:00:00,1712538000000,21819
2024-04-08 02:00:00,1712541600000,16954
2024-04-08 03:00:00,1712545200000,7708
2024-04-08 04:00:00,1712548800000,19118
2024-04-08 05:00:00,1712552400000,22062
2024-04-08 06:00:00,1712556000000,30160
2024-04-08 07:00:00,1712559600000,21759
2024-04-08 08:00:00,1712563200000,22271
2024-04-08 09:00:00,1712566800000,22186
2024-04-08 10:00:00,1712570400000,24688
2024-04-08 11:00:00,1712574000000,14609
2024-04-08 12:00:00,1712577600000,16433
2024-04-08 13:00:00,1712581200000,21028
2024-04-08 14:00:00,1712584800000,42427
2024-04-08 15:00:00,1712588400000,21361
2024-04-08 16:00:00,1712592000000,14129
2024-04-08 17:00:00,1712595600000,10877
2024-04-08 18:00:00,1712599200000,12108
2024-04-08 19:00:00,1712602800000,14954
2024-04-08 20:00:00,1712606400000,13051
2024-04-08 21:00:00,1712610000000,10014
2024-04-08 22:00:00,1712613600000,21333
2024-04-08 23:00:00,1712617200000,16309
2024-04-09 00:00:00,1712620800000,10027
2024-04-09 01:00:00,1712624400000,19499
2024-04-09 02:00:00,1712628000000,20611
2024-04-09 03:00:00,1712631600000,22261
2024-04-09 04:00:00,1712635200000,9960
2024-04-09 05:00:00,1712638800000,17722
2024-04-09 06:00:00,1712642400000,15208
2024-04-09 07:00:00,1712646000000,10132
2024-04-09 08:00:00,1712649600000,11215
2024-04-09 09:00:00,1712653200000,10212
2024-04-09 10:00:00,1712656800000,26968
2024-04-09 11:00:00,1712660400000,14124
2024-04-09 12:00:00,1712664000000,12788
2024-04-09 13:00:00,1712667600000,27255
2024-04-09 14:00:00,1712671200000,20764
2024-04-09 15:00:00,1712674800000,18581
2024-04-09 16:00:00,1712678400000,41544
2024-04-09 17:00:00,1712682000000,35538
2024-04-09 18:00:00,1712685600000,10420
2024-04-09 19:00:00,1712689200000,24497
2024-04-09 20:00:00,1712692800000,32027
2024-04-09 21:00:00,1712696400000,9973
2024-04-09 22:00:00,1712700000000,12875
2024-04-09 23:00:00,1712703600000,19464
2024-04-10 00:00:00,1712707200000,21322
2024-04-10 01:00:00,1712710800000,29459
2024-04-10 02:00:00,1712714400000,15101
2024-04-10 03:00:00,1712718000000,19049
2024-04-10 04:00:00,1712721600000,21488
2024-04-10 05:00:00,1712725200000,22015
2024-04-10 06:00:00,1712728800000,24696
2024-04-10 07:00:00,1712732400000,16158
2024-04-10 08:00:00,1712736000000,34960
2024-04-10 09:00:00,1712739600000,26651
2024-04-10 10:00:00,1712743200000,21932
2024-04-10 11:00:00,1712746800000,20377
2024-04-10 12:00:00,1712750400000,30866
2024-04-10 13:00:00,1712754000000,18567
2024-04-10 14:00:00,1712757600000,10866
2024-04-10 15:00:00,1712761200000,26766
2024-04-10 16:00:00,1712764800000,28559
2024-04-10 17:00:00,1712768400000,36053
2024-04-10 18:00:00,1712772000000,23475
2024-04-10 19:00:00,1712775600000,16118
2024-04-10 20:00:00,1712779200000,15044
2024-04-10 21:00:00,1712782800000,23042
2024-04-10 22:00:00,1712786400000,15359
2024-04-10 23:00:00,1712790000000,12980
2024-04-11 00:00:00,1712793600000,20328
2024-04-11 01:00:00,1712797200000,42861
2024-04-11 02:00:00,1712800800000,18641
2024-04-11 03:00:00,1712804400000,22102
2024-04-11 04:00:00,1712808000000,21665
2024-04-11 05:00:00,1712811600000,27834
2024-04-11 06:00:00,1712815200000,29094
2024-04-11 07:00:00,1712818800000,33184
2024-04-11 08:00:00,1712822400000,35097
2024-04-11 09:00:00,1712826000000,19991
2024-04-11 10:00:00,1712829600000,16892
2024-04-11 11:00:00,1712833200000,24135
2024-04-11 12:00:00,1712836800000,16886
2024-04-11 13:00:00,1712840400000,13272
2024-04-11 14:00:00,1712844000000,18203
2024-04-11 15:00:00,1712847600000,12094
2024-04-11 16:00:00,1712851200000,5096
2024-04-11 17:00:00,1712854800000,14245
2024-04-11 18:00:00,1712858400000,9348
2024-04-11 19:00:00,1712862000000,20706
2024-04-11 20:00:00,1712865600000,9249
2024-04-11 21:00:00,1712869200000,17383
2024-04-11 22:00:00,1712872800000,11045
2024-04-11 23:00:00,1712876400000,16758
2024-04-12 00:00:00,1712880000000,25899
2024-04-12 01:00:00,1712883600000,20189
2024-04-12 02:00:00,1712887200000,23307
2024-04-12 03:00:00,1712890800000,8934
2024-04-12 04:00:00,1712894400000,30500
2024-04-12 05:00:00,1712898000000,6600
2024-04-12 06:00:00,1712901600000,5857
2024-04-12 07:00:00,1712905200000,23252
2024-04-12 08:00:00,1712908800000,17536
2024-04-12 09:00:00,1712912400000,28121
2024-04-12 10:00:00,1712916000000,10113
2024-04-12 11:00:00,1712919600000,13125
2024-04-12 12:00:00,1712923200000,11781
2024-04-12 13:00:00,1712926800000,26434
2024-04-12 14:00:00,1712930400000,18244
2024-04-12 15:00:00,1712934000000,10139
2024-04-12 16:00:00,1712937600000,23249
2024-04-12 17:00:00,1712941200000,25950
2024-04-12 18:00:00,1712944800000,15966
2024-04-12 19:00:00,1712948400000,26457
2024-04-12 20:00:00,1712952000000,10207
2024-04-12 21:00:00,1712955600000,19639
2024-04-12 22:00:00,1712959200000,27291
2024-04-12 23:00:00,1712962800000,19563
2024-04-13 00:00:00,1712966400000,19443
2024-04-13 01:00:00,1712970000000,16154
2024-04-13 02:00:00,1712973600000,5997
2024-04-13 03:00:00,1712977200000,16066
2024-04-13 04:00:00,1712980800000,21057
2024-04-13 05:00:00,1712984400000,18398
2024-04-13 06:00:00,1712988000000,22472
2024-04-13 07:00:00,1712991600000,17097
2024-04-13 08:00:00,1712995200000,25866
2024-04-13 09:00:00,1712998800000,32025
2024-04-13 10:00:00,1713002400000,27960
2024-04-13 11:00:00,1713006000000,28063
2024-04-13 12:00:00,1713009600000,28559
2024-04-13 13:00:00,1713013200000,19986
2024-04-13 14:00:00,1713016800000,30602
2024-04-13 15:00:00,1713020400000,17262
2024-04-13 16:00:00,1713024000000,10060
2024-04-13 17:00:00,1713027600000,28102
2024-04-13 18:00:00,1713031200000,29316
2024-04-13 19:00:00,1713034800000,20816
2024-04-13 20:00:00,1713038400000,18525
2024-04-13 21:00:00,1713042000000,29678
2024-04-13 22:00:00,1713045600000,7908
2024-04-13 23:00:00,1713049200000,15597
2024-04-14 00:00:00,1713052800000,6677
2024-04-14 01:00:00,1713056400000,22166
2024-04-14 02:00:00,1713060000000,22569
2024-04-14 03:00:00,1713063600000,12189
2024-04-14 04:00:00,1713067200000,16149
2024-04-14 05:00:00,1713070800000,28050
2024-04-14 06:00:00,1713074400000,30184
2024-04-14 07:00:00,1713078000000,17008
2024-04-14 08:00:00,1713081600000,13092
2024-04-14 09:00:00,1713085200000,15035
2024-04-14 10:00:00,1713088800000,26100
2024-04-14 11:00:00,1713092400000,36779
2024-04-14 12:00:00,1713096000000,36060
2024-04-14 13:00:00,1713099600000,10342
2024-04-14 14:00:00,1713103200000,30392
2024-04-14 15:00:00,1713106800000,17854
2024-04-14 16:00:00,1713110400000,23354
2024-04-14 17:00:00,1713114000000,9083
2024-04-14 18:00:00,1713117600000,23678
2024-04-14 19:00:00,1713121200000,23673
2024-04-14 20:00:00,1713124800000,4364
2024-04-14 21:00:00,1713128400000,12855
2024-04-14 22:00:00,1713132000000,13984
2024-04-14 23:00:00,1713135600000,21534
2024-04-15 00:00:00,1713139200000,26990
2024-04-15 01:00:00,1713142800000,37063
2024-04-15 02:00:00,1713146400000,8165
2024-04-15 03:00:00,1713150000000,26316
2024-04-15 04:00:00,1713153600000,34838
2024-04-15 05:00:00,1713157200000,2963
2024-04-15 06:00:00,1713160800000,6131
