timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-02-15 18:00:00,1708020000000,39.65,0.66,60.35,1708020000
2024-02-15 19:00:00,1708023600000,40.34,0.68,59.66,1708023600
2024-02-15 20:00:00,1708027200000,40.81,0.69,59.19,1708027200
2024-02-15 21:00:00,1708030800000,40.59,0.68,59.41,1708030800
2024-02-15 22:00:00,1708034400000,39.94,0.67,60.06,1708034400
2024-02-15 23:00:00,1708038000000,40.38,0.68,59.62,1708038000
2024-02-16 00:00:00,1708041600000,40.85,0.69,59.15,1708041600
2024-02-16 01:00:00,1708045200000,40.8,0.69,59.2,1708045200
2024-02-16 02:00:00,1708048800000,41.03,0.7,58.97,1708048800
2024-02-16 03:00:00,1708052400000,40.86,0.69,59.14,1708052400
2024-02-16 04:00:00,1708056000000,40.36,0.68,59.64,1708056000
2024-02-16 05:00:00,1708059600000,39.9,0.66,60.1,1708059600
2024-02-16 06:00:00,1708063200000,40.23,0.67,59.77,1708063200
2024-02-16 07:00:00,1708066800000,40.04,0.67,59.96,1708066800
2024-02-16 08:00:00,1708070400000,40.15,0.67,59.85,1708070400
2024-02-16 09:00:00,1708074000000,40.72,0.69,59.28,1708074000
2024-02-16 10:00:00,1708077600000,40.7,0.69,59.3,1708077600
2024-02-16 11:00:00,1708081200000,40.28,0.67,59.72,1708081200
2024-02-16 12:00:00,1708084800000,39.06,0.64,60.94,1708084800
2024-02-16 13:00:00,1708088400000,38.8,0.63,61.2,1708088400
2024-02-16 14:00:00,1708092000000,38.18,0.62,61.82,1708092000
2024-02-16 15:00:00,1708095600000,39.23,0.65,60.77,1708095600
2024-02-16 16:00:00,1708099200000,41.01,0.7,58.99,1708099200
2024-02-16 17:00:00,1708102800000,39.72,0.66,60.28,1708102800
2024-02-16 18:00:00,1708106400000,39.77,0.66,60.23,1708106400
2024-02-16 19:00:00,1708110000000,39.95,0.67,60.05,1708110000
2024-02-16 20:00:00,1708113600000,40.56,0.68,59.44,1708113600
2024-02-16 21:00:00,1708117200000,40.86,0.69,59.14,1708117200
2024-02-16 22:00:00,1708120800000,40.66,0.69,59.34,1708120800
2024-02-16 23:00:00,1708124400000,40.64,0.69,59.36,1708124400
2024-02-17 00:00:00,1708128000000,40.17,0.67,59.83,1708128000
2024-02-17 01:00:00,1708131600000,39.9,0.66,60.1,1708131600
2024-02-17 02:00:00,1708135200000,39.64,0.66,60.36,1708135200
2024-02-17 03:00:00,1708138800000,39.77,0.66,60.23,1708138800
2024-02-17 04:00:00,1708142400000,39.85,0.66,60.15,1708142400
2024-02-17 05:00:00,1708146000000,39.95,0.67,60.05,1708146000
2024-02-17 06:00:00,1708149600000,40.22,0.67,59.78,1708149600
2024-02-17 07:00:00,1708153200000,40.21,0.67,59.79,1708153200
2024-02-17 08:00:00,1708156800000,40.24,0.67,59.76,1708156800
2024-02-17 09:00:00,1708160400000,41.11,0.7,58.89,1708160400
2024-02-17 10:00:00,1708164000000,41.9,0.72,58.1,1708164000
2024-02-17 11:00:00,1708167600000,42.49,0.74,57.51,1708167600
2024-02-17 12:00:00,1708171200000,42.74,0.75,57.26,1708171200
2024-02-17 13:00:00,1708174800000,42.96,0.75,57.04,1708174800
2024-02-17 14:00:00,1708178400000,42.98,0.75,57.02,1708178400
2024-02-17 15:00:00,1708182000000,43.08,0.76,56.92,1708182000
2024-02-17 16:00:00,1708185600000,44.36,0.8,55.64,1708185600
2024-02-17 17:00:00,1708189200000,44.73,0.81,55.27,1708189200
2024-02-17 18:00:00,1708192800000,44.79,0.81,55.21,1708192800
2024-02-17 19:00:00,1708196400000,44.48,0.8,55.52,1708196400
2024-02-17 20:00:00,1708200000000,44.48,0.8,55.52,1708200000
2024-02-17 21:00:00,1708203600000,44.36,0.8,55.64,1708203600
2024-02-17 22:00:00,1708207200000,43.3,0.76,56.7,1708207200
2024-02-17 23:00:00,1708210800000,43.09,0.76,56.91,1708210800
2024-02-18 00:00:00,1708214400000,43.16,0.76,56.84,1708214400
2024-02-18 01:00:00,1708218000000,42.89,0.75,57.11,1708218000
2024-02-18 02:00:00,1708221600000,42.79,0.75,57.21,1708221600
2024-02-18 03:00:00,1708225200000,42.81,0.75,57.19,1708225200
2024-02-18 04:00:00,1708228800000,43.19,0.76,56.81,1708228800
2024-02-18 05:00:00,1708232400000,43.27,0.76,56.73,1708232400
2024-02-18 06:00:00,1708236000000,43.57,0.77,56.43,1708236000
2024-02-18 07:00:00,1708239600000,42.94,0.75,57.06,1708239600
2024-02-18 08:00:00,1708243200000,43.07,0.76,56.93,1708243200
2024-02-18 09:00:00,1708246800000,43.2,0.76,56.8,1708246800
2024-02-18 10:00:00,1708250400000,42.48,0.74,57.52,1708250400
2024-02-18 11:00:00,1708254000000,42.17,0.73,57.83,1708254000
2024-02-18 12:00:00,1708257600000,42.41,0.74,57.59,1708257600
2024-02-18 13:00:00,1708261200000,42.43,0.74,57.57,1708261200
2024-02-18 14:00:00,1708264800000,43.19,0.76,56.81,1708264800
2024-02-18 15:00:00,1708268400000,43.17,0.76,56.83,1708268400
2024-02-18 16:00:00,1708272000000,43.15,0.76,56.85,1708272000
2024-02-18 17:00:00,1708275600000,43.25,0.76,56.75,1708275600
2024-02-18 18:00:00,1708279200000,42.83,0.75,57.17,1708279200
2024-02-18 19:00:00,1708282800000,43.26,0.76,56.74,1708282800
2024-02-18 20:00:00,1708286400000,43.13,0.76,56.87,1708286400
2024-02-18 21:00:00,1708290000000,43.13,0.76,56.87,1708290000
2024-02-18 22:00:00,1708293600000,42.92,0.75,57.08,1708293600
2024-02-18 23:00:00,1708297200000,42.28,0.73,57.72,1708297200
2024-02-19 00:00:00,1708300800000,42.19,0.73,57.81,1708300800
2024-02-19 01:00:00,1708304400000,42.09,0.73,57.91,1708304400
2024-02-19 02:00:00,1708308000000,42.03,0.73,57.97,1708308000
2024-02-19 03:00:00,1708311600000,41.94,0.72,58.06,1708311600
2024-02-19 04:00:00,1708315200000,42.26,0.73,57.74,1708315200
2024-02-19 05:00:00,1708318800000,42.01,0.72,57.99,1708318800
2024-02-19 06:00:00,1708322400000,42.21,0.73,57.79,1708322400
2024-02-19 07:00:00,1708326000000,41.46,0.71,58.54,1708326000
2024-02-19 08:00:00,1708329600000,41.5,0.71,58.5,1708329600
2024-02-19 09:00:00,1708333200000,41.99,0.72,58.01,1708333200
2024-02-19 10:00:00,1708336800000,41.99,0.72,58.01,1708336800
2024-02-19 11:00:00,1708340400000,41.38,0.71,58.62,1708340400
2024-02-19 12:00:00,1708344000000,41.41,0.71,58.59,1708344000
2024-02-19 13:00:00,1708347600000,41.42,0.71,58.58,1708347600
2024-02-19 14:00:00,1708351200000,42.01,0.72,57.99,1708351200
2024-02-19 15:00:00,1708354800000,42.55,0.74,57.45,1708354800
2024-02-19 16:00:00,1708358400000,42.73,0.75,57.27,1708358400
2024-02-19 17:00:00,1708362000000,42.79,0.75,57.21,1708362000
2024-02-19 18:00:00,1708365600000,42.33,0.73,57.67,1708365600
2024-02-19 19:00:00,1708369200000,42.32,0.73,57.68,1708369200
2024-02-19 20:00:00,1708372800000,43.33,0.77,56.67,1708372800
2024-02-19 21:00:00,1708376400000,43.57,0.77,56.43,1708376400
2024-02-19 22:00:00,1708380000000,43.83,0.78,56.17,1708380000
2024-02-19 23:00:00,1708383600000,43.55,0.77,56.45,1708383600
2024-02-20 00:00:00,1708387200000,44.4,0.8,55.6,1708387200
2024-02-20 01:00:00,1708390800000,44.52,0.8,55.48,1708390800
2024-02-20 02:00:00,1708394400000,44.71,0.81,55.29,1708394400
2024-02-20 03:00:00,1708398000000,44.9,0.82,55.1,1708398000
2024-02-20 04:00:00,1708401600000,44.99,0.82,55.01,1708401600
2024-02-20 05:00:00,1708405200000,44.85,0.81,55.15,1708405200
2024-02-20 06:00:00,1708408800000,44.38,0.8,55.62,1708408800
2024-02-20 07:00:00,1708412400000,44.46,0.8,55.54,1708412400
2024-02-20 08:00:00,1708416000000,44.71,0.81,55.29,1708416000
2024-02-20 09:00:00,1708419600000,44.93,0.82,55.07,1708419600
2024-02-20 10:00:00,1708423200000,45.29,0.83,54.71,1708423200
2024-02-20 11:00:00,1708426800000,44.09,0.79,55.91,1708426800
2024-02-20 12:00:00,1708430400000,41.69,0.72,58.31,1708430400
2024-02-20 13:00:00,1708434000000,41.21,0.7,58.79,1708434000
2024-02-20 14:00:00,1708437600000,40.8,0.69,59.2,1708437600
2024-02-20 15:00:00,1708441200000,43.62,0.77,56.38,1708441200
2024-02-20 16:00:00,1708444800000,46.24,0.86,53.76,1708444800
2024-02-20 17:00:00,1708448400000,46.51,0.87,53.49,1708448400
2024-02-20 18:00:00,1708452000000,48.33,0.94,51.67,1708452000
2024-02-20 19:00:00,1708455600000,48.5,0.94,51.5,1708455600
2024-02-20 20:00:00,1708459200000,46.95,0.89,53.05,1708459200
2024-02-20 21:00:00,1708462800000,45.99,0.85,54.01,1708462800
2024-02-20 22:00:00,1708466400000,45.57,0.84,54.43,1708466400
2024-02-20 23:00:00,1708470000000,45.05,0.82,54.95,1708470000
2024-02-21 00:00:00,1708473600000,44.09,0.79,55.91,1708473600
2024-02-21 01:00:00,1708477200000,43.6,0.77,56.4,1708477200
2024-02-21 02:00:00,1708480800000,43.13,0.76,56.87,1708480800
2024-02-21 03:00:00,1708484400000,43.43,0.77,56.57,1708484400
2024-02-21 04:00:00,1708488000000,43.41,0.77,56.59,1708488000
2024-02-21 05:00:00,1708491600000,43.41,0.77,56.59,1708491600
2024-02-21 06:00:00,1708495200000,43.77,0.78,56.23,1708495200
2024-02-21 07:00:00,1708498800000,44.04,0.79,55.96,1708498800
2024-02-21 08:00:00,1708502400000,45.6,0.84,54.4,1708502400
2024-02-21 09:00:00,1708506000000,46.62,0.87,53.38,1708506000
2024-02-21 10:00:00,1708509600000,47.17,0.89,52.83,1708509600
2024-02-21 11:00:00,1708513200000,50.4,1.02,49.6,1708513200
2024-02-21 12:00:00,1708516800000,50.11,1.0,49.89,1708516800
2024-02-21 13:00:00,1708520400000,51.66,1.07,48.34,1708520400
2024-02-21 14:00:00,1708524000000,52.03,1.09,47.97,1708524000
2024-02-21 15:00:00,1708527600000,51.77,1.07,48.23,1708527600
2024-02-21 16:00:00,1708531200000,51.91,1.08,48.09,1708531200
2024-02-21 17:00:00,1708534800000,51.63,1.07,48.37,1708534800
2024-02-21 18:00:00,1708538400000,52.06,1.09,47.94,1708538400
2024-02-21 19:00:00,1708542000000,52.33,1.1,47.67,1708542000
2024-02-21 20:00:00,1708545600000,52.77,1.12,47.23,1708545600
2024-02-21 21:00:00,1708549200000,52.49,1.11,47.51,1708549200
2024-02-21 22:00:00,1708552800000,51.83,1.08,48.17,1708552800
2024-02-21 23:00:00,1708556400000,51.88,1.08,48.12,1708556400
2024-02-22 00:00:00,1708560000000,50.49,1.02,49.51,1708560000
2024-02-22 01:00:00,1708563600000,49.54,0.98,50.46,1708563600
2024-02-22 02:00:00,1708567200000,49.4,0.98,50.6,1708567200
2024-02-22 03:00:00,1708570800000,49.56,0.98,50.44,1708570800
2024-02-22 04:00:00,1708574400000,49.46,0.98,50.54,1708574400
2024-02-22 05:00:00,1708578000000,49.28,0.97,50.72,1708578000
2024-02-22 06:00:00,1708581600000,49.21,0.97,50.79,1708581600
2024-02-22 07:00:00,1708585200000,49.01,0.96,50.99,1708585200
2024-02-22 08:00:00,1708588800000,48.59,0.95,51.41,1708588800
2024-02-22 09:00:00,1708592400000,48.4,0.94,51.6,1708592400
2024-02-22 10:00:00,1708596000000,48.09,0.93,51.91,1708596000
2024-02-22 11:00:00,1708599600000,48.2,0.93,51.8,1708599600
2024-02-22 12:00:00,1708603200000,48.55,0.94,51.45,1708603200
2024-02-22 13:00:00,1708606800000,48.87,0.96,51.13,1708606800
2024-02-22 14:00:00,1708610400000,50.42,1.02,49.58,1708610400
2024-02-22 15:00:00,1708614000000,51.2,1.05,48.8,1708614000
2024-02-22 16:00:00,1708617600000,50.52,1.02,49.48,1708617600
2024-02-22 17:00:00,1708621200000,49.65,0.99,50.35,1708621200
2024-02-22 18:00:00,1708624800000,49.42,0.98,50.58,1708624800
2024-02-22 19:00:00,1708628400000,49.17,0.97,50.83,1708628400
2024-02-22 20:00:00,1708632000000,49.19,0.97,50.81,1708632000
2024-02-22 21:00:00,1708635600000,47.25,0.9,52.75,1708635600
2024-02-22 22:00:00,1708639200000,48.0,0.92,52.0,1708639200
2024-02-22 23:00:00,1708642800000,48.56,0.94,51.44,1708642800
2024-02-23 00:00:00,1708646400000,49.08,0.96,50.92,1708646400
2024-02-23 01:00:00,1708650000000,49.71,0.99,50.29,1708650000
2024-02-23 02:00:00,1708653600000,50.04,1.0,49.96,1708653600
2024-02-23 03:00:00,1708657200000,50.18,1.01,49.82,1708657200
2024-02-23 04:00:00,1708660800000,51.62,1.07,48.38,1708660800
2024-02-23 05:00:00,1708664400000,51.61,1.07,48.39,1708664400
2024-02-23 06:00:00,1708668000000,52.13,1.09,47.87,1708668000
2024-02-23 07:00:00,1708671600000,52.09,1.09,47.91,1708671600
2024-02-23 08:00:00,1708675200000,52.73,1.12,47.27,1708675200
2024-02-23 09:00:00,1708678800000,52.77,1.12,47.23,1708678800
2024-02-23 10:00:00,1708682400000,53.13,1.13,46.87,1708682400
2024-02-23 11:00:00,1708686000000,52.85,1.12,47.15,1708686000
2024-02-23 12:00:00,1708689600000,52.51,1.11,47.49,1708689600
2024-02-23 13:00:00,1708693200000,52.95,1.13,47.05,1708693200
2024-02-23 14:00:00,1708696800000,53.37,1.15,46.63,1708696800
2024-02-23 15:00:00,1708700400000,53.44,1.15,46.56,1708700400
2024-02-23 16:00:00,1708704000000,53.9,1.17,46.1,1708704000
2024-02-23 17:00:00,1708707600000,53.99,1.17,46.01,1708707600
2024-02-23 18:00:00,1708711200000,53.56,1.15,46.44,1708711200
2024-02-23 19:00:00,1708714800000,53.41,1.15,46.59,1708714800
2024-02-23 20:00:00,1708718400000,53.38,1.15,46.62,1708718400
2024-02-23 21:00:00,1708722000000,53.44,1.15,46.56,1708722000
2024-02-23 22:00:00,1708725600000,53.34,1.14,46.66,1708725600
2024-02-23 23:00:00,1708729200000,53.7,1.16,46.3,1708729200
2024-02-24 00:00:00,1708732800000,54.25,1.19,45.75,1708732800
2024-02-24 01:00:00,1708736400000,54.48,1.2,45.52,1708736400
2024-02-24 02:00:00,1708740000000,54.33,1.19,45.67,1708740000
2024-02-24 03:00:00,1708743600000,54.41,1.19,45.59,1708743600
2024-02-24 04:00:00,1708747200000,54.3,1.19,45.7,1708747200
2024-02-24 05:00:00,1708750800000,54.09,1.18,45.91,1708750800
2024-02-24 06:00:00,1708754400000,53.85,1.17,46.15,1708754400
2024-02-24 07:00:00,1708758000000,53.59,1.16,46.41,1708758000
2024-02-24 08:00:00,1708761600000,53.93,1.17,46.07,1708761600
2024-02-24 09:00:00,1708765200000,53.66,1.16,46.34,1708765200
2024-02-24 10:00:00,1708768800000,53.66,1.16,46.34,1708768800
2024-02-24 11:00:00,1708772400000,53.45,1.15,46.55,1708772400
2024-02-24 12:00:00,1708776000000,53.36,1.14,46.64,1708776000
2024-02-24 13:00:00,1708779600000,53.23,1.14,46.77,1708779600
2024-02-24 14:00:00,1708783200000,53.0,1.13,47.0,1708783200
2024-02-24 15:00:00,1708786800000,52.89,1.12,47.11,1708786800
2024-02-24 16:00:00,1708790400000,52.64,1.11,47.36,1708790400
2024-02-24 17:00:00,1708794000000,52.42,1.1,47.58,1708794000
2024-02-24 18:00:00,1708797600000,51.3,1.05,48.7,1708797600
2024-02-24 19:00:00,1708801200000,50.19,1.01,49.81,1708801200
2024-02-24 20:00:00,1708804800000,50.31,1.01,49.69,1708804800
2024-02-24 21:00:00,1708808400000,50.28,1.01,49.72,1708808400
2024-02-24 22:00:00,1708812000000,50.23,1.01,49.77,1708812000
2024-02-24 23:00:00,1708815600000,49.97,1.0,50.03,1708815600
2024-02-25 00:00:00,1708819200000,49.73,0.99,50.27,1708819200
2024-02-25 01:00:00,1708822800000,49.6,0.98,50.4,1708822800
2024-02-25 02:00:00,1708826400000,49.44,0.98,50.56,1708826400
2024-02-25 03:00:00,1708830000000,49.21,0.97,50.79,1708830000
2024-02-25 04:00:00,1708833600000,49.39,0.98,50.61,1708833600
2024-02-25 05:00:00,1708837200000,49.32,0.97,50.68,1708837200
2024-02-25 06:00:00,1708840800000,49.31,0.97,50.69,1708840800
2024-02-25 07:00:00,1708844400000,49.0,0.96,51.0,1708844400
2024-02-25 08:00:00,1708848000000,48.86,0.96,51.14,1708848000
2024-02-25 09:00:00,1708851600000,48.58,0.95,51.42,1708851600
2024-02-25 10:00:00,1708855200000,48.86,0.96,51.14,1708855200
2024-02-25 11:00:00,1708858800000,49.0,0.96,51.0,1708858800
2024-02-25 12:00:00,1708862400000,49.13,0.97,50.87,1708862400
2024-02-25 13:00:00,1708866000000,49.11,0.97,50.89,1708866000
2024-02-25 14:00:00,1708869600000,49.03,0.96,50.97,1708869600
2024-02-25 15:00:00,1708873200000,48.95,0.96,51.05,1708873200
2024-02-25 16:00:00,1708876800000,49.25,0.97,50.75,1708876800
2024-02-25 17:00:00,1708880400000,49.71,0.99,50.29,1708880400
2024-02-25 18:00:00,1708884000000,49.87,1.0,50.13,1708884000
2024-02-25 19:00:00,1708887600000,49.75,0.99,50.25,1708887600
2024-02-25 20:00:00,1708891200000,49.39,0.98,50.61,1708891200
2024-02-25 21:00:00,1708894800000,48.32,0.94,51.68,1708894800
2024-02-25 22:00:00,1708898400000,48.5,0.94,51.5,1708898400
2024-02-25 23:00:00,1708902000000,48.52,0.94,51.48,1708902000
2024-02-26 00:00:00,1708905600000,48.36,0.94,51.64,1708905600
2024-02-26 01:00:00,1708909200000,48.49,0.94,51.51,1708909200
2024-02-26 02:00:00,1708912800000,48.75,0.95,51.25,1708912800
2024-02-26 03:00:00,1708916400000,49.13,0.97,50.87,1708916400
2024-02-26 04:00:00,1708920000000,49.53,0.98,50.47,1708920000
2024-02-26 05:00:00,1708923600000,49.74,0.99,50.26,1708923600
2024-02-26 06:00:00,1708927200000,49.85,0.99,50.15,1708927200
2024-02-26 07:00:00,1708930800000,49.98,1.0,50.02,1708930800
2024-02-26 08:00:00,1708934400000,50.06,1.0,49.94,1708934400
2024-02-26 09:00:00,1708938000000,50.81,1.03,49.19,1708938000
2024-02-26 10:00:00,1708941600000,52.13,1.09,47.87,1708941600
2024-02-26 11:00:00,1708945200000,52.75,1.12,47.25,1708945200
2024-02-26 12:00:00,1708948800000,52.88,1.12,47.12,1708948800
2024-02-26 13:00:00,1708952400000,52.88,1.12,47.12,1708952400
2024-02-26 14:00:00,1708956000000,53.02,1.13,46.98,1708956000
2024-02-26 15:00:00,1708959600000,51.6,1.07,48.4,1708959600
2024-02-26 16:00:00,1708963200000,45.62,0.84,54.38,1708963200
2024-02-26 17:00:00,1708966800000,43.57,0.77,56.43,1708966800
2024-02-26 18:00:00,1708970400000,42.42,0.74,57.58,1708970400
2024-02-26 19:00:00,1708974000000,41.78,0.72,58.22,1708974000
2024-02-26 20:00:00,1708977600000,43.32,0.76,56.68,1708977600
2024-02-26 21:00:00,1708981200000,42.75,0.75,57.25,1708981200
2024-02-26 22:00:00,1708984800000,42.22,0.73,57.78,1708984800
2024-02-26 23:00:00,1708988400000,41.62,0.71,58.38,1708988400
2024-02-27 00:00:00,1708992000000,40.47,0.68,59.53,1708992000
2024-02-27 01:00:00,1708995600000,40.18,0.67,59.82,1708995600
2024-02-27 02:00:00,1708999200000,42.43,0.74,57.57,1708999200
2024-02-27 03:00:00,1709002800000,43.82,0.78,56.18,1709002800
2024-02-27 04:00:00,1709006400000,42.61,0.74,57.39,1709006400
2024-02-27 05:00:00,1709010000000,43.35,0.77,56.65,1709010000
2024-02-27 06:00:00,1709013600000,44.28,0.8,55.72,1709013600
2024-02-27 07:00:00,1709017200000,44.18,0.79,55.82,1709017200
2024-02-27 08:00:00,1709020800000,43.53,0.77,56.47,1709020800
2024-02-27 09:00:00,1709024400000,43.11,0.76,56.89,1709024400
2024-02-27 10:00:00,1709028000000,43.58,0.77,56.42,1709028000
2024-02-27 11:00:00,1709031600000,43.54,0.77,56.46,1709031600
2024-02-27 12:00:00,1709035200000,43.63,0.77,56.37,1709035200
2024-02-27 13:00:00,1709038800000,43.05,0.76,56.95,1709038800
2024-02-27 14:00:00,1709042400000,43.59,0.77,56.41,1709042400
2024-02-27 15:00:00,1709046000000,43.9,0.78,56.1,1709046000
2024-02-27 16:00:00,1709049600000,43.64,0.77,56.36,1709049600
2024-02-27 17:00:00,1709053200000,42.14,0.73,57.86,1709053200
2024-02-27 18:00:00,1709056800000,42.12,0.73,57.88,1709056800
2024-02-27 19:00:00,1709060400000,42.1,0.73,57.9,1709060400
2024-02-27 20:00:00,1709064000000,41.9,0.72,58.1,1709064000
2024-02-27 21:00:00,1709067600000,42.63,0.74,57.37,1709067600
2024-02-27 22:00:00,1709071200000,43.16,0.76,56.84,1709071200
2024-02-27 23:00:00,1709074800000,43.26,0.76,56.74,1709074800
2024-02-28 00:00:00,1709078400000,43.05,0.76,56.95,1709078400
2024-02-28 01:00:00,1709082000000,42.92,0.75,57.08,1709082000
2024-02-28 02:00:00,1709085600000,42.9,0.75,57.1,1709085600
2024-02-28 03:00:00,1709089200000,42.96,0.75,57.04,1709089200
2024-02-28 04:00:00,1709092800000,42.98,0.75,57.02,1709092800
2024-02-28 05:00:00,1709096400000,43.09,0.76,56.91,1709096400
2024-02-28 06:00:00,1709100000000,42.65,0.74,57.35,1709100000
2024-02-28 07:00:00,1709103600000,42.56,0.74,57.44,1709103600
2024-02-28 08:00:00,1709107200000,42.87,0.75,57.13,1709107200
2024-02-28 09:00:00,1709110800000,44.12,0.79,55.88,1709110800
2024-02-28 10:00:00,1709114400000,43.27,0.76,56.73,1709114400
2024-02-28 11:00:00,1709118000000,42.86,0.75,57.14,1709118000
2024-02-28 12:00:00,1709121600000,42.08,0.73,57.92,1709121600
2024-02-28 13:00:00,1709125200000,41.62,0.71,58.38,1709125200
2024-02-28 14:00:00,1709128800000,43.65,0.78,56.35,1709128800
2024-02-28 15:00:00,1709132400000,44.44,0.8,55.56,1709132400
2024-02-28 16:00:00,1709136000000,44.36,0.8,55.64,1709136000
2024-02-28 17:00:00,1709139600000,46.76,0.88,53.24,1709139600
2024-02-28 18:00:00,1709143200000,48.82,0.95,51.18,1709143200
2024-02-28 19:00:00,1709146800000,49.15,0.97,50.85,1709146800
2024-02-28 20:00:00,1709150400000,48.88,0.96,51.12,1709150400
2024-02-28 21:00:00,1709154000000,49.22,0.97,50.78,1709154000
2024-02-28 22:00:00,1709157600000,49.81,0.99,50.19,1709157600
2024-02-28 23:00:00,1709161200000,50.38,1.02,49.62,1709161200
2024-02-29 00:00:00,1709164800000,49.96,1.0,50.04,1709164800
2024-02-29 01:00:00,1709168400000,50.53,1.02,49.47,1709168400
2024-02-29 02:00:00,1709172000000,51.21,1.05,48.79,1709172000
2024-02-29 03:00:00,1709175600000,51.51,1.06,48.49,1709175600
2024-02-29 04:00:00,1709179200000,51.67,1.07,48.33,1709179200
2024-02-29 05:00:00,1709182800000,51.1,1.05,48.9,1709182800
2024-02-29 06:00:00,1709186400000,50.79,1.03,49.21,1709186400
2024-02-29 07:00:00,1709190000000,50.13,1.01,49.87,1709190000
2024-02-29 08:00:00,1709193600000,51.25,1.05,48.75,1709193600
2024-02-29 09:00:00,1709197200000,51.97,1.08,48.03,1709197200
2024-02-29 10:00:00,1709200800000,52.13,1.09,47.87,1709200800
2024-02-29 11:00:00,1709204400000,52.18,1.09,47.82,1709204400
2024-02-29 12:00:00,1709208000000,51.43,1.06,48.57,1709208000
2024-02-29 13:00:00,1709211600000,52.02,1.08,47.98,1709211600
2024-02-29 14:00:00,1709215200000,51.32,1.05,48.68,1709215200
2024-02-29 15:00:00,1709218800000,50.78,1.03,49.22,1709218800
2024-02-29 16:00:00,1709222400000,50.8,1.03,49.2,1709222400
2024-02-29 17:00:00,1709226000000,51.98,1.08,48.02,1709226000
2024-02-29 18:00:00,1709229600000,51.81,1.08,48.19,1709229600
2024-02-29 19:00:00,1709233200000,53.0,1.13,47.0,1709233200
2024-02-29 20:00:00,1709236800000,54.32,1.19,45.68,1709236800
2024-02-29 21:00:00,1709240400000,53.72,1.16,46.28,1709240400
2024-02-29 22:00:00,1709244000000,54.15,1.18,45.85,1709244000
2024-02-29 23:00:00,1709247600000,53.7,1.16,46.3,1709247600
2024-03-01 00:00:00,1709251200000,53.55,1.15,46.45,1709251200
2024-03-01 01:00:00,1709254800000,54.27,1.19,45.73,1709254800
2024-03-01 02:00:00,1709258400000,54.75,1.21,45.25,1709258400
2024-03-01 03:00:00,1709262000000,55.15,1.23,44.85,1709262000
2024-03-01 04:00:00,1709265600000,55.57,1.25,44.43,1709265600
2024-03-01 05:00:00,1709269200000,55.39,1.24,44.61,1709269200
2024-03-01 06:00:00,1709272800000,54.84,1.21,45.16,1709272800
2024-03-01 07:00:00,1709276400000,54.43,1.19,45.57,1709276400
2024-03-01 08:00:00,1709280000000,54.32,1.19,45.68,1709280000
2024-03-01 09:00:00,1709283600000,53.86,1.17,46.14,1709283600
2024-03-01 10:00:00,1709287200000,53.97,1.17,46.03,1709287200
2024-03-01 11:00:00,1709290800000,53.48,1.15,46.52,1709290800
2024-03-01 12:00:00,1709294400000,53.4,1.15,46.6,1709294400
2024-03-01 13:00:00,1709298000000,52.77,1.12,47.23,1709298000
2024-03-01 14:00:00,1709301600000,52.24,1.09,47.76,1709301600
2024-03-01 15:00:00,1709305200000,52.52,1.11,47.48,1709305200
2024-03-01 16:00:00,1709308800000,53.28,1.14,46.72,1709308800
2024-03-01 17:00:00,1709312400000,54.25,1.19,45.75,1709312400
2024-03-01 18:00:00,1709316000000,53.84,1.17,46.16,1709316000
2024-03-01 19:00:00,1709319600000,52.42,1.1,47.58,1709319600
2024-03-01 20:00:00,1709323200000,52.23,1.09,47.77,1709323200
2024-03-01 21:00:00,1709326800000,51.54,1.06,48.46,1709326800
2024-03-01 22:00:00,1709330400000,51.36,1.06,48.64,1709330400
2024-03-01 23:00:00,1709334000000,51.66,1.07,48.34,1709334000
2024-03-02 00:00:00,1709337600000,51.71,1.07,48.29,1709337600
2024-03-02 01:00:00,1709341200000,52.09,1.09,47.91,1709341200
2024-03-02 02:00:00,1709344800000,52.21,1.09,47.79,1709344800
2024-03-02 03:00:00,1709348400000,52.61,1.11,47.39,1709348400
2024-03-02 04:00:00,1709352000000,52.81,1.12,47.19,1709352000
2024-03-02 05:00:00,1709355600000,53.03,1.13,46.97,1709355600
2024-03-02 06:00:00,1709359200000,53.65,1.16,46.35,1709359200
2024-03-02 07:00:00,1709362800000,53.63,1.16,46.37,1709362800
2024-03-02 08:00:00,1709366400000,54.49,1.2,45.51,1709366400
2024-03-02 09:00:00,1709370000000,54.4,1.19,45.6,1709370000
2024-03-02 10:00:00,1709373600000,54.77,1.21,45.23,1709373600
2024-03-02 11:00:00,1709377200000,54.95,1.22,45.05,1709377200
2024-03-02 12:00:00,1709380800000,55.3,1.24,44.7,1709380800
2024-03-02 13:00:00,1709384400000,55.18,1.23,44.82,1709384400
2024-03-02 14:00:00,1709388000000,55.71,1.26,44.29,1709388000
2024-03-02 15:00:00,1709391600000,56.09,1.28,43.91,1709391600
2024-03-02 16:00:00,1709395200000,56.07,1.28,43.93,1709395200
2024-03-02 17:00:00,1709398800000,56.22,1.28,43.78,1709398800
2024-03-02 18:00:00,1709402400000,56.14,1.28,43.86,1709402400
2024-03-02 19:00:00,1709406000000,56.12,1.28,43.88,1709406000
2024-03-02 20:00:00,1709409600000,56.05,1.28,43.95,1709409600
2024-03-02 21:00:00,1709413200000,56.61,1.31,43.39,1709413200
