timestamp,start_time,c,h,l,o,t
2024-01-25 10:00:00,1706176800000,77936.52,78027.26,77852.93,77885.79,1706176800
2024-01-25 11:00:00,1706180400000,79178.87,79178.87,77914.85,77936.52,1706180400
2024-01-25 12:00:00,1706184000000,79359.45,79501.49,79017.13,79178.87,1706184000
2024-01-25 13:00:00,1706187600000,78542.3,79359.45,78511.68,79359.45,1706187600
2024-01-25 14:00:00,1706191200000,78305.47,78551.73,78205.45,78542.3,1706191200
2024-01-25 15:00:00,1706194800000,78147.05,78523.5,78121.87,78305.47,1706194800
2024-01-25 16:00:00,1706198400000,78636.52,78638.54,78127.01,78147.05,1706198400
2024-01-25 17:00:00,1706202000000,78405.73,78817.41,78324.88,78636.52,1706202000
2024-01-25 18:00:00,1706205600000,78297.71,78895.8,77978.86,78405.73,1706205600
2024-01-25 19:00:00,1706209200000,78348.52,78395.72,78205.56,78297.71,1706209200
2024-01-25 20:00:00,1706212800000,78867.57,78867.57,78348.52,78348.52,1706212800
2024-01-25 21:00:00,1706216400000,78018.95,78867.57,78018.95,78867.57,1706216400
2024-01-25 22:00:00,1706220000000,77654.08,78018.95,77639.01,78018.95,1706220000
2024-01-25 23:00:00,1706223600000,77933.77,77971.31,77654.08,77654.08,1706223600
2024-01-26 00:00:00,1706227200000,78066.64,78069.75,77856.07,77933.77,1706227200
2024-01-26 01:00:00,1706230800000,78174.46,78224.19,78054.24,78066.64,1706230800
2024-01-26 02:00:00,1706234400000,78515.46,78715.28,77943.91,78174.46,1706234400
2024-01-26 03:00:00,1706238000000,78615.53,78643.41,78495.48,78515.46,1706238000
2024-01-26 04:00:00,1706241600000,78799.07,78810.49,78576,78615.53,1706241600
2024-01-26 05:00:00,1706245200000,78940.56,78940.56,78758.54,78799.07,1706245200
2024-01-26 06:00:00,1706248800000,79208.69,79250.8,78910.25,78940.56,1706248800
2024-01-26 07:00:00,1706252400000,78625.59,79208.69,78617.38,79208.69,1706252400
2024-01-26 08:00:00,1706256000000,79313.16,79319.18,78608.08,78625.59,1706256000
2024-01-26 09:00:00,1706259600000,79667.48,79945.68,79302.77,79313.16,1706259600
2024-01-26 10:00:00,1706263200000,79953.7,80372.82,79489.43,79667.48,1706263200
2024-01-26 11:00:00,1706266800000,79048.5,80182.93,78083.87,79953.7,1706266800
2024-01-26 12:00:00,1706270400000,78769.36,79252.87,78512.46,79048.5,1706270400
2024-01-26 13:00:00,1706274000000,78243.49,78998.2,78204.06,78769.36,1706274000
2024-01-26 14:00:00,1706277600000,79194.23,79194.23,78177.35,78243.49,1706277600
2024-01-26 15:00:00,1706281200000,78210.75,79194.23,78197.62,79194.23,1706281200
2024-01-26 16:00:00,1706284800000,79238.1,79291,78185.32,78210.75,1706284800
2024-01-26 17:00:00,1706288400000,79886.75,79886.75,79045.04,79238.1,1706288400
2024-01-26 18:00:00,1706292000000,80471.32,80487.23,79779.84,79886.75,1706292000
2024-01-26 19:00:00,1706295600000,80434.05,80614.48,80184.09,80471.32,1706295600
2024-01-26 20:00:00,1706299200000,79955.85,80557.85,79887.63,80434.05,1706299200
2024-01-26 21:00:00,1706302800000,79922.56,80163.7,79922.56,79955.85,1706302800
2024-01-26 22:00:00,1706306400000,79475.33,79993.86,79434.48,79922.56,1706306400
2024-01-26 23:00:00,1706310000000,79315.22,79641.36,79315.22,79475.33,1706310000
2024-01-27 00:00:00,1706313600000,79030.64,79315.22,78967.27,79315.22,1706313600
2024-01-27 01:00:00,1706317200000,78718.35,79045.68,78689.86,79030.64,1706317200
2024-01-27 02:00:00,1706320800000,78653.9,78771.6,78652.48,78718.35,1706320800
2024-01-27 03:00:00,1706324400000,78829.87,78848.5,78627.58,78653.9,1706324400
2024-01-27 04:00:00,1706328000000,78742.86,78853.77,78699.59,78829.87,1706328000
2024-01-27 05:00:00,1706331600000,78705.15,78757.41,78607.59,78742.86,1706331600
2024-01-27 06:00:00,1706335200000,78782.28,78798.2,78701.27,78705.15,1706335200
2024-01-27 07:00:00,1706338800000,79133.95,79153.95,78643.95,78782.28,1706338800
2024-01-27 08:00:00,1706342400000,78639.72,79441.28,78632.66,79133.95,1706342400
2024-01-27 09:00:00,1706346000000,78472.74,78818.06,78467.88,78639.72,1706346000
2024-01-27 10:00:00,1706349600000,78440.01,78575.14,78391.33,78472.74,1706349600
2024-01-27 11:00:00,1706353200000,78596.74,78631.27,78440.01,78440.01,1706353200
2024-01-27 12:00:00,1706356800000,78608.78,78616.03,78528.95,78596.74,1706356800
2024-01-27 13:00:00,1706360400000,78761.6,78811.99,78608.78,78608.78,1706360400
2024-01-27 14:00:00,1706364000000,78862.24,78918.58,78749.71,78761.6,1706364000
2024-01-27 15:00:00,1706367600000,78894.02,79005.25,78820.34,78862.24,1706367600
2024-01-27 16:00:00,1706371200000,78842.45,78933.12,78781.4,78894.02,1706371200
2024-01-27 17:00:00,1706374800000,78801.92,78870.85,78795.89,78842.45,1706374800
2024-01-27 18:00:00,1706378400000,78739.67,78810.98,78647.97,78801.92,1706378400
2024-01-27 19:00:00,1706382000000,78506.12,78859.87,78363.24,78739.67,1706382000
2024-01-27 20:00:00,1706385600000,78371.42,78574.59,78280.79,78506.12,1706385600
2024-01-27 21:00:00,1706389200000,78183.47,78498.59,78120.92,78371.42,1706389200
2024-01-27 22:00:00,1706392800000,78024.22,78183.47,77849.56,78183.47,1706392800
2024-01-27 23:00:00,1706396400000,78265.55,78327.63,78024.22,78024.22,1706396400
2024-01-28 00:00:00,1706400000000,77936.38,78374.07,77840.2,78265.55,1706400000
2024-01-28 01:00:00,1706403600000,77702.95,77958.55,77428.41,77936.38,1706403600
2024-01-28 02:00:00,1706407200000,78035.88,78036.54,77676.43,77702.95,1706407200
2024-01-28 03:00:00,1706410800000,78079.97,78177.96,78035.88,78035.88,1706410800
2024-01-28 04:00:00,1706414400000,76889.87,78107.34,76889.87,78079.97,1706414400
2024-01-28 05:00:00,1706418000000,76548.62,77001.38,76459.36,76889.87,1706418000
2024-01-28 06:00:00,1706421600000,76258.33,76559.39,76204.95,76548.62,1706421600
2024-01-28 07:00:00,1706425200000,76255.57,76308.21,76167.35,76258.33,1706425200
2024-01-28 08:00:00,1706428800000,76393.82,76432.14,76154.07,76255.57,1706428800
2024-01-28 09:00:00,1706432400000,76257.55,76615.8,76196.41,76393.82,1706432400
2024-01-28 10:00:00,1706436000000,76423.46,76560.7,76257.55,76257.55,1706436000
2024-01-28 11:00:00,1706439600000,76648.36,76697.99,76423.46,76423.46,1706439600
2024-01-28 12:00:00,1706443200000,77111.6,77111.6,76648.36,76648.36,1706443200
2024-01-28 13:00:00,1706446800000,77258.42,77350.65,77105.22,77111.6,1706446800
2024-01-28 14:00:00,1706450400000,77332.22,77425.1,77234.71,77258.42,1706450400
2024-01-28 15:00:00,1706454000000,76826.24,77384.92,76760.19,77332.22,1706454000
2024-01-28 16:00:00,1706457600000,77370.18,77390.89,76759.8,76826.24,1706457600
2024-01-28 17:00:00,1706461200000,77238.12,77408.3,77214.16,77370.18,1706461200
2024-01-28 18:00:00,1706464800000,77064.03,77361.73,76940.95,77238.12,1706464800
2024-01-28 19:00:00,1706468400000,76162.56,77090.28,76055.51,77064.03,1706468400
2024-01-28 20:00:00,1706472000000,75912.68,76265.08,75912.68,76162.56,1706472000
2024-01-28 21:00:00,1706475600000,75865.29,76179.86,75865.29,75912.68,1706475600
2024-01-28 22:00:00,1706479200000,74985.6,75865.29,74972.06,75865.29,1706479200
2024-01-28 23:00:00,1706482800000,75159.44,75253.47,74985.6,74985.6,1706482800
2024-01-29 00:00:00,1706486400000,75291.72,75298.64,75144.94,75159.44,1706486400
2024-01-29 01:00:00,1706490000000,75427.64,75533.81,75216.36,75291.72,1706490000
2024-01-29 02:00:00,1706493600000,75801.24,75806.51,75293.57,75427.64,1706493600
2024-01-29 03:00:00,1706497200000,75397.03,75982.41,75370.69,75801.24,1706497200
2024-01-29 04:00:00,1706500800000,75455.77,75603.16,75375.27,75397.03,1706500800
2024-01-29 05:00:00,1706504400000,75465.4,75655.2,75409.01,75455.77,1706504400
2024-01-29 06:00:00,1706508000000,75226.06,75499.64,75091.01,75465.4,1706508000
2024-01-29 07:00:00,1706511600000,75472.48,75472.48,75215.15,75226.06,1706511600
2024-01-29 08:00:00,1706515200000,76017.24,76024.07,75399.21,75472.48,1706515200
2024-01-29 09:00:00,1706518800000,76157.51,76210.03,75940.83,76017.24,1706518800
2024-01-29 10:00:00,1706522400000,76326.1,76326.1,76104.84,76157.51,1706522400
2024-01-29 11:00:00,1706526000000,76400.04,76551.58,76326.1,76326.1,1706526000
2024-01-29 12:00:00,1706529600000,76607.17,76607.17,76213.72,76400.04,1706529600
2024-01-29 13:00:00,1706533200000,76736.77,76766.7,76594.15,76607.17,1706533200
2024-01-29 14:00:00,1706536800000,77474.9,77608.5,76729.76,76736.77,1706536800
2024-01-29 15:00:00,1706540400000,77223.29,77686.57,77029.01,77474.9,1706540400
2024-01-29 16:00:00,1706544000000,76374.58,77223.29,76050.3,77223.29,1706544000
2024-01-29 17:00:00,1706547600000,76306.32,76602.22,76178.37,76374.58,1706547600
2024-01-29 18:00:00,1706551200000,76423.11,76471.11,76181.07,76306.32,1706551200
2024-01-29 19:00:00,1706554800000,76540.82,76619.12,76416.65,76423.11,1706554800
2024-01-29 20:00:00,1706558400000,76524.43,76544.43,76446.29,76540.82,1706558400
2024-01-29 21:00:00,1706562000000,76581.01,76726.73,76506.71,76524.43,1706562000
2024-01-29 22:00:00,1706565600000,76511.96,76714.66,76492.45,76581.01,1706565600
2024-01-29 23:00:00,1706569200000,77046.08,77046.08,76511.96,76511.96,1706569200
2024-01-30 00:00:00,1706572800000,77432.48,77553.48,77046.08,77046.08,1706572800
2024-01-30 01:00:00,1706576400000,77315.13,77546.78,76934.66,77432.48,1706576400
2024-01-30 02:00:00,1706580000000,77425.99,77618.7,76979.56,77315.13,1706580000
2024-01-30 03:00:00,1706583600000,77629.04,77629.04,77217.9,77425.99,1706583600
2024-01-30 04:00:00,1706587200000,77801.66,78069.09,77629.04,77629.04,1706587200
2024-01-30 05:00:00,1706590800000,77689.26,77981.6,77677.05,77801.66,1706590800
2024-01-30 06:00:00,1706594400000,77751,78024.33,77633.47,77689.26,1706594400
2024-01-30 07:00:00,1706598000000,78290.91,78292.78,77751,77751,1706598000
2024-01-30 08:00:00,1706601600000,78453.45,78453.45,78172.48,78290.91,1706601600
2024-01-30 09:00:00,1706605200000,78732.43,78735.04,78453.45,78453.45,1706605200
2024-01-30 10:00:00,1706608800000,78821.69,78885.81,78725.86,78732.43,1706608800
2024-01-30 11:00:00,1706612400000,79259.86,79259.86,78780.03,78821.69,1706612400
2024-01-30 12:00:00,1706616000000,77982.51,79314.83,77972,79259.86,1706616000
2024-01-30 13:00:00,1706619600000,77239.64,78123.32,77218.58,77982.51,1706619600
2024-01-30 14:00:00,1706623200000,77220.81,77358.3,77025.03,77239.64,1706623200
2024-01-30 15:00:00,1706626800000,76791.18,77533.21,76791.18,77220.81,1706626800
2024-01-30 16:00:00,1706630400000,76260.95,76895.83,76199.99,76791.18,1706630400
2024-01-30 17:00:00,1706634000000,76166.84,76397.15,76128.72,76260.95,1706634000
2024-01-30 18:00:00,1706637600000,76082.28,76425.73,76082.28,76166.84,1706637600
2024-01-30 19:00:00,1706641200000,75869.97,76178.9,75853.21,76082.28,1706641200
2024-01-30 20:00:00,1706644800000,75522.66,75869.97,75199.75,75869.97,1706644800
2024-01-30 21:00:00,1706648400000,75431.7,75547.15,75431.7,75522.66,1706648400
2024-01-30 22:00:00,1706652000000,75289.1,75434.03,75252.24,75431.7,1706652000
2024-01-30 23:00:00,1706655600000,73831.72,75402.83,73805.34,75289.1,1706655600
2024-01-31 00:00:00,1706659200000,73873.38,74058.59,73790.82,73831.72,1706659200
2024-01-31 01:00:00,1706662800000,73629.11,73925.54,73629.11,73873.38,1706662800
2024-01-31 02:00:00,1706666400000,73445,73661.2,73427.86,73629.11,1706666400
2024-01-31 03:00:00,1706670000000,73449.66,73600.29,73402.06,73445,1706670000
2024-01-31 04:00:00,1706673600000,73616.69,73752.35,73449.66,73449.66,1706673600
2024-01-31 05:00:00,1706677200000,73574.49,73662.92,73544.3,73616.69,1706677200
2024-01-31 06:00:00,1706680800000,73639.71,73639.71,73473.5,73574.49,1706680800
2024-01-31 07:00:00,1706684400000,73808.83,73909.88,73639.71,73639.71,1706684400
2024-01-31 08:00:00,1706688000000,73969.4,73995.28,73756.01,73808.83,1706688000
2024-01-31 09:00:00,1706691600000,74333.99,74333.99,73911.79,73969.4,1706691600
2024-01-31 10:00:00,1706695200000,74419.36,74729.14,74121.39,74333.99,1706695200
2024-01-31 11:00:00,1706698800000,74516.29,74675.31,74373.08,74419.36,1706698800
2024-01-31 12:00:00,1706702400000,74737.85,74737.85,74403.13,74516.29,1706702400
2024-01-31 13:00:00,1706706000000,74481.46,75168.28,74144.58,74737.85,1706706000
2024-01-31 14:00:00,1706709600000,74992.11,75108.93,74481.46,74481.46,1706709600
2024-01-31 15:00:00,1706713200000,74786.47,75204.37,74453.19,74992.11,1706713200
2024-01-31 16:00:00,1706716800000,75219.84,75219.84,74786.47,74786.47,1706716800
2024-01-31 17:00:00,1706720400000,74374.09,75306,74374.09,75219.84,1706720400
2024-01-31 18:00:00,1706724000000,74178.83,74396.81,74170.57,74374.09,1706724000
2024-01-31 19:00:00,1706727600000,73284.17,74216.39,72673.73,74178.83,1706727600
2024-01-31 20:00:00,1706731200000,72354.7,73284.17,72143.04,73284.17,1706731200
2024-01-31 21:00:00,1706734800000,71828.76,72450.33,71497.79,72354.7,1706734800
2024-01-31 22:00:00,1706738400000,71348.83,71828.76,71311.59,71828.76,1706738400
2024-01-31 23:00:00,1706742000000,71954.34,72022.9,71348.83,71348.83,1706742000
2024-02-01 00:00:00,1706745600000,72147.43,72250.91,71954.34,71954.34,1706745600
2024-02-01 01:00:00,1706749200000,72145.77,72288.95,71715.35,72147.43,1706749200
2024-02-01 02:00:00,1706752800000,72334.25,72397.3,72031.95,72145.77,1706752800
2024-02-01 03:00:00,1706756400000,72616.4,72683.4,72300.2,72334.25,1706756400
2024-02-01 04:00:00,1706760000000,72818.47,72941.95,72595.32,72616.4,1706760000
2024-02-01 05:00:00,1706763600000,72753.64,72848.84,72611.36,72818.47,1706763600
2024-02-01 06:00:00,1706767200000,72694.05,72924.72,72363.18,72753.64,1706767200
2024-02-01 07:00:00,1706770800000,72937.2,72980.04,72689.2,72694.05,1706770800
2024-02-01 08:00:00,1706774400000,73501.76,73501.76,72937.2,72937.2,1706774400
2024-02-01 09:00:00,1706778000000,73746.1,73827.48,73501.76,73501.76,1706778000
2024-02-01 10:00:00,1706781600000,74088.9,74101.27,73736.03,73746.1,1706781600
2024-02-01 11:00:00,1706785200000,74342.62,74342.62,74080.21,74088.9,1706785200
2024-02-01 12:00:00,1706788800000,75323.99,75331.39,74342.62,74342.62,1706788800
2024-02-01 13:00:00,1706792400000,75457.36,75917.91,75323.99,75323.99,1706792400
2024-02-01 14:00:00,1706796000000,75743.53,75976.88,75340.58,75457.36,1706796000
2024-02-01 15:00:00,1706799600000,74408.58,75743.53,74408.58,75743.53,1706799600
2024-02-01 16:00:00,1706803200000,74905.03,74905.03,74282.5,74408.58,1706803200
2024-02-01 17:00:00,1706806800000,74336.97,74905.03,74165.32,74905.03,1706806800
2024-02-01 18:00:00,1706810400000,74247.37,74541.53,74099.45,74336.97,1706810400
2024-02-01 19:00:00,1706814000000,73766.14,74417.81,73766.14,74247.37,1706814000
2024-02-01 20:00:00,1706817600000,73741.35,73832.82,73497.12,73766.14,1706817600
2024-02-01 21:00:00,1706821200000,73696.74,73789.17,73631.53,73741.35,1706821200
2024-02-01 22:00:00,1706824800000,73557.81,73696.74,73477.18,73696.74,1706824800
2024-02-01 23:00:00,1706828400000,73886.69,73938.16,73557.81,73557.81,1706828400
2024-02-02 00:00:00,1706832000000,73635.82,73940.85,73501.29,73886.69,1706832000
2024-02-02 01:00:00,1706835600000,73806.32,73895.29,73635.82,73635.82,1706835600
2024-02-02 02:00:00,1706839200000,74004.47,74004.47,73721.13,73806.32,1706839200
2024-02-02 03:00:00,1706842800000,74169.38,74193.71,73995.8,74004.47,1706842800
2024-02-02 04:00:00,1706846400000,74232.95,74237.75,74084.02,74169.38,1706846400
2024-02-02 05:00:00,1706850000000,74485.73,74485.73,74232.02,74232.95,1706850000
2024-02-02 06:00:00,1706853600000,74564.48,74731.45,74463.5,74485.73,1706853600
2024-02-02 07:00:00,1706857200000,74527.56,74618.49,74405.9,74564.48,1706857200
2024-02-02 08:00:00,1706860800000,74781.59,74900.92,74527.56,74527.56,1706860800
2024-02-02 09:00:00,1706864400000,75225.03,75225.03,74781.59,74781.59,1706864400
2024-02-02 10:00:00,1706868000000,75289.41,75484.73,75225.03,75225.03,1706868000
2024-02-02 11:00:00,1706871600000,75382.55,75382.55,75250.58,75289.41,1706871600
2024-02-02 12:00:00,1706875200000,75503.56,75526.5,75294.48,75382.55,1706875200
2024-02-02 13:00:00,1706878800000,75816.86,75816.86,75067.84,75503.56,1706878800
2024-02-02 14:00:00,1706882400000,76258.53,76268.3,75808.61,75816.86,1706882400
2024-02-02 15:00:00,1706886000000,75699.13,76266.14,75697,76258.53,1706886000
2024-02-02 16:00:00,1706889600000,75509.17,75801.39,75050.55,75699.13,1706889600
2024-02-02 17:00:00,1706893200000,74637.38,75509.17,74630.68,75509.17,1706893200
2024-02-02 18:00:00,1706896800000,74607.87,74697.92,74404.63,74637.38,1706896800
2024-02-02 19:00:00,1706900400000,74406.58,74628.06,74384.29,74607.87,1706900400
2024-02-02 20:00:00,1706904000000,74217.94,74441.53,74145.72,74406.58,1706904000
2024-02-02 21:00:00,1706907600000,74098.98,74265.57,74097.99,74217.94,1706907600
2024-02-02 22:00:00,1706911200000,73834.58,74098.98,73569.34,74098.98,1706911200
2024-02-02 23:00:00,1706914800000,74296.67,74296.67,73834.58,73834.58,1706914800
2024-02-03 00:00:00,1706918400000,75051.45,75132.47,74292.06,74296.67,1706918400
2024-02-03 01:00:00,1706922000000,75210.57,75276.88,75038.91,75051.45,1706922000
2024-02-03 02:00:00,1706925600000,75182.46,75236.68,75114.81,75210.57,1706925600
2024-02-03 03:00:00,1706929200000,75249.92,75394.62,75178.93,75182.46,1706929200
2024-02-03 04:00:00,1706932800000,75331.61,75344.47,75219.71,75249.92,1706932800
2024-02-03 05:00:00,1706936400000,75162.24,75355.94,75105.11,75331.61,1706936400
2024-02-03 06:00:00,1706940000000,75229.53,75258.61,75158.03,75162.24,1706940000
2024-02-03 07:00:00,1706943600000,75333.69,75333.69,75229.53,75229.53,1706943600
2024-02-03 08:00:00,1706947200000,75508.24,75517.76,75333.69,75333.69,1706947200
2024-02-03 09:00:00,1706950800000,75685.6,75719.96,75508.24,75508.24,1706950800
2024-02-03 10:00:00,1706954400000,75830.13,75839.15,75685.6,75685.6,1706954400
2024-02-03 11:00:00,1706958000000,75876.05,75966.04,75804.88,75830.13,1706958000
2024-02-03 12:00:00,1706961600000,75863.53,75906.61,75648.47,75876.05,1706961600
2024-02-03 13:00:00,1706965200000,75848.17,75874.38,75808.92,75863.53,1706965200
2024-02-03 14:00:00,1706968800000,75938.42,75938.42,75848.17,75848.17,1706968800
2024-02-03 15:00:00,1706972400000,75487.6,75947.58,75430.9,75938.42,1706972400
2024-02-03 16:00:00,1706976000000,75568.15,75625.41,75487.6,75487.6,1706976000
2024-02-03 17:00:00,1706979600000,75809.62,75956.34,75568.15,75568.15,1706979600
2024-02-03 18:00:00,1706983200000,75392.03,76043.52,75263.9,75809.62,1706983200
2024-02-03 19:00:00,1706986800000,75636.17,75661.34,75392.03,75392.03,1706986800
2024-02-03 20:00:00,1706990400000,75609.11,75659.44,75524.26,75636.17,1706990400
2024-02-03 21:00:00,1706994000000,75570.73,75650.26,75559.77,75609.11,1706994000
2024-02-03 22:00:00,1706997600000,75418.22,75572.45,75373.05,75570.73,1706997600
2024-02-03 23:00:00,1707001200000,75696.18,75750.97,75418.22,75418.22,1707001200
2024-02-04 00:00:00,1707004800000,75480.94,75696.18,75478.36,75696.18,1707004800
2024-02-04 01:00:00,1707008400000,75473.88,75546.91,75427.48,75480.94,1707008400
2024-02-04 02:00:00,1707012000000,75384.24,75489.97,75358.18,75473.88,1707012000
2024-02-04 03:00:00,1707015600000,75338.59,75384.24,75280.38,75384.24,1707015600
2024-02-04 04:00:00,1707019200000,75833.72,75833.72,75331.97,75338.59,1707019200
2024-02-04 05:00:00,1707022800000,76158.3,76158.47,75833.72,75833.72,1707022800
2024-02-04 06:00:00,1707026400000,77006.06,77006.06,76158.3,76158.3,1707026400
2024-02-04 07:00:00,1707030000000,77052.38,77130.51,76998.21,77006.06,1707030000
2024-02-04 08:00:00,1707033600000,77296.59,77309.68,77029.99,77052.38,1707033600
2024-02-04 09:00:00,1707037200000,77056,77453.27,77011.55,77296.59,1707037200
2024-02-04 10:00:00,1707040800000,77123.35,77123.35,77032.31,77056,1707040800
2024-02-04 11:00:00,1707044400000,76679.4,77152.91,76611.04,77123.35,1707044400
2024-02-04 12:00:00,1707048000000,76986.8,77138.6,76679.4,76679.4,1707048000
2024-02-04 13:00:00,1707051600000,77149.33,77212.12,76972.63,76986.8,1707051600
2024-02-04 14:00:00,1707055200000,77396.87,77396.87,77147.59,77149.33,1707055200
2024-02-04 15:00:00,1707058800000,77396.95,77517.12,77386.99,77396.87,1707058800
2024-02-04 16:00:00,1707062400000,77525.43,77525.43,77371.96,77396.95,1707062400
2024-02-04 17:00:00,1707066000000,77579.07,77606.08,77514.62,77525.43,1707066000
2024-02-04 18:00:00,1707069600000,77601.03,77703.73,77444.97,77579.07,1707069600
2024-02-04 19:00:00,1707073200000,77695.7,77695.7,77254.47,77601.03,1707073200
2024-02-04 20:00:00,1707076800000,77345.72,77899.34,77254.06,77695.7,1707076800
2024-02-04 21:00:00,1707080400000,77323.09,77409.74,77183.48,77345.72,1707080400
2024-02-04 22:00:00,1707084000000,76692.81,77363.52,76363.12,77323.09,1707084000
2024-02-04 23:00:00,1707087600000,77285.48,77302.34,76692.81,76692.81,1707087600
2024-02-05 00:00:00,1707091200000,77626.66,77646.82,77203.57,77285.48,1707091200
2024-02-05 01:00:00,1707094800000,77536.63,77712.91,77481.4,77626.66,1707094800
2024-02-05 02:00:00,1707098400000,77507.11,77576.95,77415.79,77536.63,1707098400
2024-02-05 03:00:00,1707102000000,77327.83,77556.25,77318.35,77507.11,1707102000
2024-02-05 04:00:00,1707105600000,77354.25,77392.58,77157.99,77327.83,1707105600
2024-02-05 05:00:00,1707109200000,77279.58,77522.47,77278.46,77354.25,1707109200
2024-02-05 06:00:00,1707112800000,77350.55,77432.38,77100.85,77279.58,1707112800
2024-02-05 07:00:00,1707116400000,77970.87,78062.03,77350.55,77350.55,1707116400
2024-02-05 08:00:00,1707120000000,78295.27,78295.27,77805.51,77970.87,1707120000
2024-02-05 09:00:00,1707123600000,78345.93,78380.78,78224.99,78295.27,1707123600
2024-02-05 10:00:00,1707127200000,78663.53,78743.45,78183.76,78345.93,1707127200
2024-02-05 11:00:00,1707130800000,78665.55,78713.31,78522.49,78663.53,1707130800
2024-02-05 12:00:00,1707134400000,79030.55,79030.55,78663.62,78665.55,1707134400
2024-02-05 13:00:00,1707138000000,80721.53,80734.76,78975.05,79030.55,1707138000
2024-02-05 14:00:00,1707141600000,80279.76,81081.79,80252.1,80721.53,1707141600
2024-02-05 15:00:00,1707145200000,80279.32,80417.27,79828.72,80279.76,1707145200
2024-02-05 16:00:00,1707148800000,80391.41,80596.01,80096.15,80279.32,1707148800
2024-02-05 17:00:00,1707152400000,80478.43,80648.87,80391.41,80391.41,1707152400
2024-02-05 18:00:00,1707156000000,80393.9,80617.42,80393.9,80478.43,1707156000
2024-02-05 19:00:00,1707159600000,80343.78,80393.9,80187.76,80393.9,1707159600
2024-02-05 20:00:00,1707163200000,79662.17,80352.98,79280.59,80343.78,1707163200
2024-02-05 21:00:00,1707166800000,79927.3,80143.08,79662.17,79662.17,1707166800
2024-02-05 22:00:00,1707170400000,79718.57,80015.07,79688.61,79927.3,1707170400
2024-02-05 23:00:00,1707174000000,79774.34,79870.44,79692.37,79718.57,1707174000
2024-02-06 00:00:00,1707177600000,79919.2,79919.2,79727,79774.34,1707177600
2024-02-06 01:00:00,1707181200000,80129.11,80129.11,79918.35,79919.2,1707181200
2024-02-06 02:00:00,1707184800000,79799.32,80153.7,79736.29,80129.11,1707184800
2024-02-06 03:00:00,1707188400000,79667.5,79808.33,79558.75,79799.32,1707188400
2024-02-06 04:00:00,1707192000000,79792.82,79833.09,79651.05,79667.5,1707192000
2024-02-06 05:00:00,1707195600000,79823.67,79828.99,79717.51,79792.82,1707195600
2024-02-06 06:00:00,1707199200000,79761.03,79841.82,79622.31,79823.67,1707199200
2024-02-06 07:00:00,1707202800000,80245.38,80257.29,79761.03,79761.03,1707202800
2024-02-06 08:00:00,1707206400000,80433.46,80490.12,79833.72,80245.38,1707206400
2024-02-06 09:00:00,1707210000000,80714.91,80744.75,80290.42,80433.46,1707210000
2024-02-06 10:00:00,1707213600000,80600.63,80909.48,80436.06,80714.91,1707213600
2024-02-06 11:00:00,1707217200000,80637.8,80720.98,80414.43,80600.63,1707217200
2024-02-06 12:00:00,1707220800000,80450.43,80854.43,80450.43,80637.8,1707220800
2024-02-06 13:00:00,1707224400000,80490.9,80588.56,80291.85,80450.43,1707224400
2024-02-06 14:00:00,1707228000000,80502.06,80684.1,80483.81,80490.9,1707228000
2024-02-06 15:00:00,1707231600000,80856.87,80856.87,79983.72,80502.06,1707231600
2024-02-06 16:00:00,1707235200000,81498.39,81552.64,80856.87,80856.87,1707235200
2024-02-06 17:00:00,1707238800000,81874.61,81874.61,81427.41,81498.39,1707238800
2024-02-06 18:00:00,1707242400000,81268.7,81966.65,81256.9,81874.61,1707242400
2024-02-06 19:00:00,1707246000000,81209.16,81470.77,81209.16,81268.7,1707246000
2024-02-06 20:00:00,1707249600000,81184.9,81256.1,81102.83,81209.16,1707249600
2024-02-06 21:00:00,1707253200000,80780.33,81235.63,80780.33,81184.9,1707253200
2024-02-06 22:00:00,1707256800000,80675.59,80780.33,80579.55,80780.33,1707256800
2024-02-06 23:00:00,1707260400000,80318.37,80698.36,80318.37,80675.59,1707260400
2024-02-07 00:00:00,1707264000000,80238.3,80318.37,80100.57,80318.37,1707264000
2024-02-07 01:00:00,1707267600000,80178.5,80238.96,80157.71,80238.3,1707267600
2024-02-07 02:00:00,1707271200000,80020.21,80179.73,79988.43,80178.5,1707271200
2024-02-07 03:00:00,1707274800000,79353.93,80051.32,79327.06,80020.21,1707274800
2024-02-07 04:00:00,1707278400000,78783.3,79353.93,78700.07,79353.93,1707278400
2024-02-07 05:00:00,1707282000000,78625.14,78783.3,78569.86,78783.3,1707282000
2024-02-07 06:00:00,1707285600000,78870.71,78881.87,78592.06,78625.14,1707285600
2024-02-07 07:00:00,1707289200000,79086.47,79134,78870.71,78870.71,1707289200
2024-02-07 08:00:00,1707292800000,79120.1,79120.16,79019.23,79086.47,1707292800
2024-02-07 09:00:00,1707296400000,78962.44,79243.05,78762.29,79120.1,1707296400
2024-02-07 10:00:00,1707300000000,79173.27,79301.51,78962.44,78962.44,1707300000
2024-02-07 11:00:00,1707303600000,79503.84,79506.72,79173.27,79173.27,1707303600
2024-02-07 12:00:00,1707307200000,79399.37,79662.74,79299.92,79503.84,1707307200
2024-02-07 13:00:00,1707310800000,79302.12,79535.24,79253.87,79399.37,1707310800
2024-02-07 14:00:00,1707314400000,79043.28,79605.87,78988.36,79302.12,1707314400
2024-02-07 15:00:00,1707318000000,79313.14,79466.45,79043.28,79043.28,1707318000
