timestamp,start_time,v
2024-04-08 22:00:00,1712613600000,66487
2024-04-08 23:00:00,1712617200000,51385
2024-04-09 00:00:00,1712620800000,33117
2024-04-09 01:00:00,1712624400000,62199
2024-04-09 02:00:00,1712628000000,50710
2024-04-09 03:00:00,1712631600000,41588
2024-04-09 04:00:00,1712635200000,38435
2024-04-09 05:00:00,1712638800000,73738
2024-04-09 06:00:00,1712642400000,68667
2024-04-09 07:00:00,1712646000000,28461
2024-04-09 08:00:00,1712649600000,38380
2024-04-09 09:00:00,1712653200000,31809
2024-04-09 10:00:00,1712656800000,70564
2024-04-09 11:00:00,1712660400000,40069
2024-04-09 12:00:00,1712664000000,44343
2024-04-09 13:00:00,1712667600000,65118
2024-04-09 14:00:00,1712671200000,53765
2024-04-09 15:00:00,1712674800000,53110
2024-04-09 16:00:00,1712678400000,46748
2024-04-09 17:00:00,1712682000000,71599
2024-04-09 18:00:00,1712685600000,35446
2024-04-09 19:00:00,1712689200000,46933
2024-04-09 20:00:00,1712692800000,69828
2024-04-09 21:00:00,1712696400000,35925
2024-04-09 22:00:00,1712700000000,39355
2024-04-09 23:00:00,1712703600000,61878
2024-04-10 00:00:00,1712707200000,62832
2024-04-10 01:00:00,1712710800000,60969
2024-04-10 02:00:00,1712714400000,38887
2024-04-10 03:00:00,1712718000000,38959
2024-04-10 04:00:00,1712721600000,60306
2024-04-10 05:00:00,1712725200000,48729
2024-04-10 06:00:00,1712728800000,50686
2024-04-10 07:00:00,1712732400000,27294
2024-04-10 08:00:00,1712736000000,51818
2024-04-10 09:00:00,1712739600000,35104
2024-04-10 10:00:00,1712743200000,33860
2024-04-10 11:00:00,1712746800000,43948
2024-04-10 12:00:00,1712750400000,73566
2024-04-10 13:00:00,1712754000000,43073
2024-04-10 14:00:00,1712757600000,27270
2024-04-10 15:00:00,1712761200000,59403
2024-04-10 16:00:00,1712764800000,64203
2024-04-10 17:00:00,1712768400000,78732
2024-04-10 18:00:00,1712772000000,39375
2024-04-10 19:00:00,1712775600000,34862
2024-04-10 20:00:00,1712779200000,42161
2024-04-10 21:00:00,1712782800000,62063
2024-04-10 22:00:00,1712786400000,45005
2024-04-10 23:00:00,1712790000000,36666
2024-04-11 00:00:00,1712793600000,45886
2024-04-11 01:00:00,1712797200000,60022
2024-04-11 02:00:00,1712800800000,40147
2024-04-11 03:00:00,1712804400000,39968
2024-04-11 04:00:00,1712808000000,35862
2024-04-11 05:00:00,1712811600000,50463
2024-04-11 06:00:00,1712815200000,50709
2024-04-11 07:00:00,1712818800000,32204
2024-04-11 08:00:00,1712822400000,58680
2024-04-11 09:00:00,1712826000000,38743
2024-04-11 10:00:00,1712829600000,26073
2024-04-11 11:00:00,1712833200000,39524
2024-04-11 12:00:00,1712836800000,45190
2024-04-11 13:00:00,1712840400000,33908
2024-04-11 14:00:00,1712844000000,53846
2024-04-11 15:00:00,1712847600000,35060
2024-04-11 16:00:00,1712851200000,22390
2024-04-11 17:00:00,1712854800000,42885
2024-04-11 18:00:00,1712858400000,35159
2024-04-11 19:00:00,1712862000000,62209
2024-04-11 20:00:00,1712865600000,36806
2024-04-11 21:00:00,1712869200000,54298
2024-04-11 22:00:00,1712872800000,32503
2024-04-11 23:00:00,1712876400000,29734
2024-04-12 00:00:00,1712880000000,41962
2024-04-12 01:00:00,1712883600000,38172
2024-04-12 02:00:00,1712887200000,41747
2024-04-12 03:00:00,1712890800000,29831
2024-04-12 04:00:00,1712894400000,70671
2024-04-12 05:00:00,1712898000000,29956
2024-04-12 06:00:00,1712901600000,28598
2024-04-12 07:00:00,1712905200000,59006
2024-04-12 08:00:00,1712908800000,47332
2024-04-12 09:00:00,1712912400000,42947
2024-04-12 10:00:00,1712916000000,29736
2024-04-12 11:00:00,1712919600000,38570
2024-04-12 12:00:00,1712923200000,26760
2024-04-12 13:00:00,1712926800000,39950
2024-04-12 14:00:00,1712930400000,44293
2024-04-12 15:00:00,1712934000000,32986
2024-04-12 16:00:00,1712937600000,83897
2024-04-12 17:00:00,1712941200000,74232
2024-04-12 18:00:00,1712944800000,47650
2024-04-12 19:00:00,1712948400000,80865
2024-04-12 20:00:00,1712952000000,39965
2024-04-12 21:00:00,1712955600000,38573
2024-04-12 22:00:00,1712959200000,63791
2024-04-12 23:00:00,1712962800000,54197
2024-04-13 00:00:00,1712966400000,54881
2024-04-13 01:00:00,1712970000000,37249
2024-04-13 02:00:00,1712973600000,19675
2024-04-13 03:00:00,1712977200000,41816
2024-04-13 04:00:00,1712980800000,64677
2024-04-13 05:00:00,1712984400000,55058
2024-04-13 06:00:00,1712988000000,35824
2024-04-13 07:00:00,1712991600000,29734
2024-04-13 08:00:00,1712995200000,50602
2024-04-13 09:00:00,1712998800000,42730
2024-04-13 10:00:00,1713002400000,29568
2024-04-13 11:00:00,1713006000000,52668
2024-04-13 12:00:00,1713009600000,47626
2024-04-13 13:00:00,1713013200000,50753
2024-04-13 14:00:00,1713016800000,50284
2024-04-13 15:00:00,1713020400000,44362
2024-04-13 16:00:00,1713024000000,31170
2024-04-13 17:00:00,1713027600000,68668
2024-04-13 18:00:00,1713031200000,67603
2024-04-13 19:00:00,1713034800000,55041
2024-04-13 20:00:00,1713038400000,55588
2024-04-13 21:00:00,1713042000000,89149
2024-04-13 22:00:00,1713045600000,32624
2024-04-13 23:00:00,1713049200000,51784
2024-04-14 00:00:00,1713052800000,22016
2024-04-14 01:00:00,1713056400000,45409
2024-04-14 02:00:00,1713060000000,58888
2024-04-14 03:00:00,1713063600000,34362
2024-04-14 04:00:00,1713067200000,31455
2024-04-14 05:00:00,1713070800000,43815
2024-04-14 06:00:00,1713074400000,71630
2024-04-14 07:00:00,1713078000000,40124
2024-04-14 08:00:00,1713081600000,33488
2024-04-14 09:00:00,1713085200000,31323
2024-04-14 10:00:00,1713088800000,61596
2024-04-14 11:00:00,1713092400000,68088
2024-04-14 12:00:00,1713096000000,64910
2024-04-14 13:00:00,1713099600000,27736
2024-04-14 14:00:00,1713103200000,54783
2024-04-14 15:00:00,1713106800000,40242
2024-04-14 16:00:00,1713110400000,53436
2024-04-14 17:00:00,1713114000000,29021
2024-04-14 18:00:00,1713117600000,65520
2024-04-14 19:00:00,1713121200000,77334
2024-04-14 20:00:00,1713124800000,12531
2024-04-14 21:00:00,1713128400000,41077
2024-04-14 22:00:00,1713132000000,51017
2024-04-14 23:00:00,1713135600000,57373
2024-04-15 00:00:00,1713139200000,60565
2024-04-15 01:00:00,1713142800000,47541
2024-04-15 02:00:00,1713146400000,16033
2024-04-15 03:00:00,1713150000000,41626
2024-04-15 04:00:00,1713153600000,48990
2024-04-15 05:00:00,1713157200000,12600
2024-04-15 06:00:00,1713160800000,26434
2024-04-15 07:00:00,1713164400000,49022
2024-04-15 08:00:00,1713168000000,72283
2024-04-15 09:00:00,1713171600000,57774
2024-04-15 10:00:00,1713175200000,55480
2024-04-15 11:00:00,1713178800000,39440
2024-04-15 12:00:00,1713182400000,20717
2024-04-15 13:00:00,1713186000000,47195
2024-04-15 14:00:00,1713189600000,56486
2024-04-15 15:00:00,1713193200000,47495
2024-04-15 16:00:00,1713196800000,55115
2024-04-15 17:00:00,1713200400000,40254
2024-04-15 18:00:00,1713204000000,65908
2024-04-15 19:00:00,1713207600000,30522
2024-04-15 20:00:00,1713211200000,26311
2024-04-15 21:00:00,1713214800000,76375
2024-04-15 22:00:00,1713218400000,62423
2024-04-15 23:00:00,1713222000000,23391
2024-04-16 00:00:00,1713225600000,30194
2024-04-16 01:00:00,1713229200000,54878
2024-04-16 02:00:00,1713232800000,42336
2024-04-16 03:00:00,1713236400000,62369
2024-04-16 04:00:00,1713240000000,16927
2024-04-16 05:00:00,1713243600000,66344
2024-04-16 06:00:00,1713247200000,60209
2024-04-16 07:00:00,1713250800000,55451
2024-04-16 08:00:00,1713254400000,38266
2024-04-16 09:00:00,1713258000000,61543
2024-04-16 10:00:00,1713261600000,52866
2024-04-16 11:00:00,1713265200000,59010
2024-04-16 12:00:00,1713268800000,43686
2024-04-16 13:00:00,1713272400000,35783
2024-04-16 14:00:00,1713276000000,44466
2024-04-16 15:00:00,1713279600000,62248
2024-04-16 16:00:00,1713283200000,35997
2024-04-16 17:00:00,1713286800000,91385
2024-04-16 18:00:00,1713290400000,62796
2024-04-16 19:00:00,1713294000000,55500
2024-04-16 20:00:00,1713297600000,68817
2024-04-16 21:00:00,1713301200000,72469
2024-04-16 22:00:00,1713304800000,29267
2024-04-16 23:00:00,1713308400000,70165
2024-04-17 00:00:00,1713312000000,23634
2024-04-17 01:00:00,1713315600000,50541
2024-04-17 02:00:00,1713319200000,35860
2024-04-17 03:00:00,1713322800000,32473
2024-04-17 04:00:00,1713326400000,68458
2024-04-17 05:00:00,1713330000000,42898
2024-04-17 06:00:00,1713333600000,30546
2024-04-17 07:00:00,1713337200000,57440
2024-04-17 08:00:00,1713340800000,38597
2024-04-17 09:00:00,1713344400000,33589
2024-04-17 10:00:00,1713348000000,14317
2024-04-17 11:00:00,1713351600000,37244
2024-04-17 12:00:00,1713355200000,17411
2024-04-17 13:00:00,1713358800000,56165
2024-04-17 14:00:00,1713362400000,63275
2024-04-17 15:00:00,1713366000000,44267
2024-04-17 16:00:00,1713369600000,38267
2024-04-17 17:00:00,1713373200000,54338
2024-04-17 18:00:00,1713376800000,50930
2024-04-17 19:00:00,1713380400000,78457
2024-04-17 20:00:00,1713384000000,55598
2024-04-17 21:00:00,1713387600000,62119
2024-04-17 22:00:00,1713391200000,33216
2024-04-17 23:00:00,1713394800000,46022
2024-04-18 00:00:00,1713398400000,35101
2024-04-18 01:00:00,1713402000000,43403
2024-04-18 02:00:00,1713405600000,31556
2024-04-18 03:00:00,1713409200000,51345
2024-04-18 04:00:00,1713412800000,53033
2024-04-18 05:00:00,1713416400000,48570
2024-04-18 06:00:00,1713420000000,25408
2024-04-18 07:00:00,1713423600000,17982
2024-04-18 08:00:00,1713427200000,42809
2024-04-18 09:00:00,1713430800000,41649
2024-04-18 10:00:00,1713434400000,56238
2024-04-18 11:00:00,1713438000000,60992
2024-04-18 12:00:00,1713441600000,40324
2024-04-18 13:00:00,1713445200000,64958
2024-04-18 14:00:00,1713448800000,57299
2024-04-18 15:00:00,1713452400000,68813
2024-04-18 16:00:00,1713456000000,53453
2024-04-18 17:00:00,1713459600000,37327
2024-04-18 18:00:00,1713463200000,31983
2024-04-18 19:00:00,1713466800000,58576
2024-04-18 20:00:00,1713470400000,58559
2024-04-18 21:00:00,1713474000000,27833
2024-04-18 22:00:00,1713477600000,55652
2024-04-18 23:00:00,1713481200000,60630
2024-04-19 00:00:00,1713484800000,62286
2024-04-19 01:00:00,1713488400000,26985
2024-04-19 02:00:00,1713492000000,62203
2024-04-19 03:00:00,1713495600000,46398
2024-04-19 04:00:00,1713499200000,79681
2024-04-19 05:00:00,1713502800000,43390
2024-04-19 06:00:00,1713506400000,49274
2024-04-19 07:00:00,1713510000000,33769
2024-04-19 08:00:00,1713513600000,53796
2024-04-19 09:00:00,1713517200000,37596
2024-04-19 10:00:00,1713520800000,42707
2024-04-19 11:00:00,1713524400000,37149
2024-04-19 12:00:00,1713528000000,42737
2024-04-19 13:00:00,1713531600000,55165
2024-04-19 14:00:00,1713535200000,36072
2024-04-19 15:00:00,1713538800000,61196
2024-04-19 16:00:00,1713542400000,47996
2024-04-19 17:00:00,1713546000000,77263
2024-04-19 18:00:00,1713549600000,40436
2024-04-19 19:00:00,1713553200000,59831
2024-04-19 20:00:00,1713556800000,60761
2024-04-19 21:00:00,1713560400000,67571
2024-04-19 22:00:00,1713564000000,41304
2024-04-19 23:00:00,1713567600000,45471
2024-04-20 00:00:00,1713571200000,27988
2024-04-20 01:00:00,1713574800000,36922
2024-04-20 02:00:00,1713578400000,27778
2024-04-20 03:00:00,1713582000000,21943
2024-04-20 04:00:00,1713585600000,17894
2024-04-20 05:00:00,1713589200000,47133
2024-04-20 06:00:00,1713592800000,25920
2024-04-20 07:00:00,1713596400000,21278
2024-04-20 08:00:00,1713600000000,22067
2024-04-20 09:00:00,1713603600000,25340
2024-04-20 10:00:00,1713607200000,20220
2024-04-20 11:00:00,1713610800000,29633
2024-04-20 12:00:00,1713614400000,26722
2024-04-20 13:00:00,1713618000000,24388
2024-04-20 14:00:00,1713621600000,25128
2024-04-20 15:00:00,1713625200000,19715
2024-04-20 16:00:00,1713628800000,22152
2024-04-20 17:00:00,1713632400000,39832
2024-04-20 18:00:00,1713636000000,39264
2024-04-20 19:00:00,1713639600000,48502
2024-04-20 20:00:00,1713643200000,9715
2024-04-20 21:00:00,1713646800000,41861
2024-04-20 22:00:00,1713650400000,48536
2024-04-20 23:00:00,1713654000000,40907
2024-04-21 00:00:00,1713657600000,51296
2024-04-21 01:00:00,1713661200000,37669
2024-04-21 02:00:00,1713664800000,27972
2024-04-21 03:00:00,1713668400000,26265
2024-04-21 04:00:00,1713672000000,20958
2024-04-21 05:00:00,1713675600000,12041
2024-04-21 06:00:00,1713679200000,49289
2024-04-21 07:00:00,1713682800000,17833
2024-04-21 08:00:00,1713686400000,46454
2024-04-21 09:00:00,1713690000000,32522
2024-04-21 10:00:00,1713693600000,33394
2024-04-21 11:00:00,1713697200000,26803
2024-04-21 12:00:00,1713700800000,27644
2024-04-21 13:00:00,1713704400000,54095
2024-04-21 14:00:00,1713708000000,33465
2024-04-21 15:00:00,1713711600000,16022
2024-04-21 16:00:00,1713715200000,34693
2024-04-21 17:00:00,1713718800000,22216
2024-04-21 18:00:00,1713722400000,26863
2024-04-21 19:00:00,1713726000000,37082
2024-04-21 20:00:00,1713729600000,20067
2024-04-21 21:00:00,1713733200000,61530
2024-04-21 22:00:00,1713736800000,17617
2024-04-21 23:00:00,1713740400000,38892
2024-04-22 00:00:00,1713744000000,56879
2024-04-22 01:00:00,1713747600000,15587
2024-04-22 02:00:00,1713751200000,29902
2024-04-22 03:00:00,1713754800000,36382
2024-04-22 04:00:00,1713758400000,41263
2024-04-22 05:00:00,1713762000000,15340
2024-04-22 06:00:00,1713765600000,24479
2024-04-22 07:00:00,1713769200000,30435
2024-04-22 08:00:00,1713772800000,24087
2024-04-22 09:00:00,1713776400000,44050
2024-04-22 10:00:00,1713780000000,27220
2024-04-22 11:00:00,1713783600000,32684
2024-04-22 12:00:00,1713787200000,38413
2024-04-22 13:00:00,1713790800000,42688
2024-04-22 14:00:00,1713794400000,39756
2024-04-22 15:00:00,1713798000000,36050
2024-04-22 16:00:00,1713801600000,59289
2024-04-22 17:00:00,1713805200000,40746
2024-04-22 18:00:00,1713808800000,75987
2024-04-22 19:00:00,1713812400000,32331
2024-04-22 20:00:00,1713816000000,42243
2024-04-22 21:00:00,1713819600000,33748
2024-04-22 22:00:00,1713823200000,35116
2024-04-22 23:00:00,1713826800000,33247
2024-04-23 00:00:00,1713830400000,13534
2024-04-23 01:00:00,1713834000000,33189
2024-04-23 02:00:00,1713837600000,28946
2024-04-23 03:00:00,1713841200000,20611
2024-04-23 04:00:00,1713844800000,24313
2024-04-23 05:00:00,1713848400000,26540
2024-04-23 06:00:00,1713852000000,52115
2024-04-23 07:00:00,1713855600000,23148
2024-04-23 08:00:00,1713859200000,22425
2024-04-23 09:00:00,1713862800000,23085
2024-04-23 10:00:00,1713866400000,19711
2024-04-23 11:00:00,1713870000000,33508
2024-04-23 12:00:00,1713873600000,20736
2024-04-23 13:00:00,1713877200000,16578
2024-04-23 14:00:00,1713880800000,33263
2024-04-23 15:00:00,1713884400000,29658
2024-04-23 16:00:00,1713888000000,34279
2024-04-23 17:00:00,1713891600000,27850
2024-04-23 18:00:00,1713895200000,34580
2024-04-23 19:00:00,1713898800000,31373
2024-04-23 20:00:00,1713902400000,22650
2024-04-23 21:00:00,1713906000000,27425
2024-04-23 22:00:00,1713909600000,54003
2024-04-23 23:00:00,1713913200000,23642
2024-04-24 00:00:00,1713916800000,20179
2024-04-24 01:00:00,1713920400000,15102
2024-04-24 02:00:00,1713924000000,33768
2024-04-24 03:00:00,1713927600000,32455
2024-04-24 04:00:00,1713931200000,24778
2024-04-24 05:00:00,1713934800000,48191
2024-04-24 06:00:00,1713938400000,5790
2024-04-24 07:00:00,1713942000000,53329
2024-04-24 08:00:00,1713945600000,44171
2024-04-24 09:00:00,1713949200000,23096
2024-04-24 10:00:00,1713952800000,35292
2024-04-24 11:00:00,1713956400000,43259
2024-04-24 12:00:00,1713960000000,112265
2024-04-24 13:00:00,1713963600000,53791
2024-04-24 14:00:00,1713967200000,63037
2024-04-24 15:00:00,1713970800000,54202
2024-04-24 16:00:00,1713974400000,45252
2024-04-24 17:00:00,1713978000000,16909
2024-04-24 18:00:00,1713981600000,62212
2024-04-24 19:00:00,1713985200000,50021
2024-04-24 20:00:00,1713988800000,59115
2024-04-24 21:00:00,1713992400000,92114
2024-04-24 22:00:00,1713996000000,42043
2024-04-24 23:00:00,1713999600000,53720
2024-04-25 00:00:00,1714003200000,19008
2024-04-25 01:00:00,1714006800000,50541
2024-04-25 02:00:00,1714010400000,39129
2024-04-25 03:00:00,1714014000000,22854
2024-04-25 04:00:00,1714017600000,37760
2024-04-25 05:00:00,1714021200000,52861
2024-04-25 06:00:00,1714024800000,36033
2024-04-25 07:00:00,1714028400000,40822
2024-04-25 08:00:00,1714032000000,37134
2024-04-25 09:00:00,1714035600000,37492
2024-04-25 10:00:00,1714039200000,59612
2024-04-25 11:00:00,1714042800000,54475
2024-04-25 12:00:00,1714046400000,35317
2024-04-25 13:00:00,1714050000000,29704
2024-04-25 14:00:00,1714053600000,24579
2024-04-25 15:00:00,1714057200000,41556
2024-04-25 16:00:00,1714060800000,23546
2024-04-25 17:00:00,1714064400000,68474
2024-04-25 18:00:00,1714068000000,70944
2024-04-25 19:00:00,1714071600000,52103
2024-04-25 20:00:00,1714075200000,95232
2024-04-25 21:00:00,1714078800000,48930
2024-04-25 22:00:00,1714082400000,85316
2024-04-25 23:00:00,1714086000000,0
2024-04-26 00:00:00,1714089600000,45885
2024-04-26 01:00:00,1714093200000,63495
2024-04-26 02:00:00,1714096800000,34836
2024-04-26 03:00:00,1714100400000,24812
2024-04-26 04:00:00,1714104000000,47091
2024-04-26 05:00:00,1714107600000,48127
2024-04-26 06:00:00,1714111200000,28889
2024-04-26 07:00:00,1714114800000,27909
2024-04-26 08:00:00,1714118400000,26346
2024-04-26 09:00:00,1714122000000,60881
2024-04-26 10:00:00,1714125600000,59879
2024-04-26 11:00:00,1714129200000,43578
2024-04-26 12:00:00,1714132800000,48039
2024-04-26 13:00:00,1714136400000,44784
2024-04-26 14:00:00,1714140000000,52934
2024-04-26 15:00:00,1714143600000,58179
2024-04-26 16:00:00,1714147200000,54967
2024-04-26 17:00:00,1714150800000,63994
2024-04-26 18:00:00,1714154400000,35767
2024-04-26 19:00:00,1714158000000,46316
2024-04-26 20:00:00,1714161600000,58730
2024-04-26 21:00:00,1714165200000,57245
2024-04-26 22:00:00,1714168800000,57891
2024-04-26 23:00:00,1714172400000,55641
2024-04-27 00:00:00,1714176000000,38392
2024-04-27 01:00:00,1714179600000,43489
2024-04-27 02:00:00,1714183200000,27623
2024-04-27 03:00:00,1714186800000,59258
2024-04-27 04:00:00,1714190400000,107945
2024-04-27 05:00:00,1714194000000,90393
2024-04-27 06:00:00,1714197600000,41330
2024-04-27 07:00:00,1714201200000,57574
2024-04-27 08:00:00,1714204800000,39526
2024-04-27 09:00:00,1714208400000,35934
2024-04-27 10:00:00,1714212000000,42103
2024-04-27 11:00:00,1714215600000,47937
2024-04-27 12:00:00,1714219200000,54826
2024-04-27 13:00:00,1714222800000,32232
2024-04-27 14:00:00,1714226400000,54115
2024-04-27 15:00:00,1714230000000,37144
2024-04-27 16:00:00,1714233600000,40576
2024-04-27 17:00:00,1714237200000,59675
2024-04-27 18:00:00,1714240800000,47140
2024-04-27 19:00:00,1714244400000,30550
2024-04-27 20:00:00,1714248000000,48247
2024-04-27 21:00:00,1714251600000,39470
2024-04-27 22:00:00,1714255200000,38473
2024-04-27 23:00:00,1714258800000,28188
2024-04-28 00:00:00,1714262400000,50585
2024-04-28 01:00:00,1714266000000,40776
2024-04-28 02:00:00,1714269600000,56596
2024-04-28 03:00:00,1714273200000,14893
2024-04-28 04:00:00,1714276800000,52231
2024-04-28 05:00:00,1714280400000,35868
2024-04-28 06:00:00,1714284000000,42801
2024-04-28 07:00:00,1714287600000,18639
2024-04-28 08:00:00,1714291200000,38470
2024-04-28 09:00:00,1714294800000,41712
2024-04-28 10:00:00,1714298400000,10411
2024-04-28 11:00:00,1714302000000,23616
2024-04-28 12:00:00,1714305600000,32417
2024-04-28 13:00:00,1714309200000,35678
2024-04-28 14:00:00,1714312800000,63368
2024-04-28 15:00:00,1714316400000,49394
2024-04-28 16:00:00,1714320000000,39569
2024-04-28 17:00:00,1714323600000,36001
2024-04-28 18:00:00,1714327200000,60218
2024-04-28 19:00:00,1714330800000,37784
2024-04-28 20:00:00,1714334400000,69104
2024-04-28 21:00:00,1714338000000,32536
2024-04-28 22:00:00,1714341600000,30716
2024-04-28 23:00:00,1714345200000,39180
2024-04-29 00:00:00,1714348800000,29155
2024-04-29 01:00:00,1714352400000,32308
2024-04-29 02:00:00,1714356000000,28158
2024-04-29 03:00:00,1714359600000,49978
2024-04-29 04:00:00,1714363200000,45878
2024-04-29 05:00:00,1714366800000,42943
2024-04-29 06:00:00,1714370400000,68529
2024-04-29 07:00:00,1714374000000,36361
2024-04-29 08:00:00,1714377600000,36060
2024-04-29 09:00:00,1714381200000,61592
2024-04-29 10:00:00,1714384800000,20594
2024-04-29 11:00:00,1714388400000,51035
2024-04-29 12:00:00,1714392000000,54655
2024-04-29 13:00:00,1714395600000,13366
2024-04-29 14:00:00,1714399200000,74671
2024-04-29 15:00:00,1714402800000,30899
2024-04-29 16:00:00,1714406400000,52265
2024-04-29 17:00:00,1714410000000,50298
2024-04-29 18:00:00,1714413600000,65412
2024-04-29 19:00:00,1714417200000,52072
2024-04-29 20:00:00,1714420800000,69729
2024-04-29 21:00:00,1714424400000,44838
2024-04-29 22:00:00,1714428000000,55623
2024-04-29 23:00:00,1714431600000,52235
2024-04-30 00:00:00,1714435200000,47602
2024-04-30 01:00:00,1714438800000,55425
2024-04-30 02:00:00,1714442400000,49341
2024-04-30 03:00:00,1714446000000,34594
2024-04-30 04:00:00,1714449600000,38739
2024-04-30 05:00:00,1714453200000,38140
2024-04-30 06:00:00,1714456800000,45279
2024-04-30 07:00:00,1714460400000,23629
2024-04-30 08:00:00,1714464000000,74472
2024-04-30 09:00:00,1714467600000,28708
2024-04-30 10:00:00,1714471200000,82655
2024-04-30 11:00:00,1714474800000,51127
2024-04-30 12:00:00,1714478400000,41975
2024-04-30 13:00:00,1714482000000,57304
2024-04-30 14:00:00,1714485600000,47571
2024-04-30 15:00:00,1714489200000,44707
2024-04-30 16:00:00,1714492800000,42884
2024-04-30 17:00:00,1714496400000,38064
2024-04-30 18:00:00,1714500000000,34209
2024-04-30 19:00:00,1714503600000,62475
2024-04-30 20:00:00,1714507200000,35967
2024-04-30 21:00:00,1714510800000,44938
2024-04-30 22:00:00,1714514400000,50830
2024-04-30 23:00:00,1714518000000,60073
2024-05-01 00:00:00,1714521600000,49540
2024-05-01 01:00:00,1714525200000,39027
2024-05-01 02:00:00,1714528800000,37298
2024-05-01 03:00:00,1714532400000,41756
2024-05-01 04:00:00,1714536000000,36196
2024-05-01 05:00:00,1714539600000,27823
2024-05-01 06:00:00,1714543200000,42474
2024-05-01 07:00:00,1714546800000,46688
2024-05-01 08:00:00,1714550400000,58683
2024-05-01 09:00:00,1714554000000,48474
2024-05-01 10:00:00,1714557600000,35512
2024-05-01 11:00:00,1714561200000,46073
2024-05-01 12:00:00,1714564800000,42524
2024-05-01 13:00:00,1714568400000,42524
2024-05-01 14:00:00,1714572000000,43312
2024-05-01 15:00:00,1714575600000,28014
2024-05-01 16:00:00,1714579200000,57710
2024-05-01 17:00:00,1714582800000,44136
2024-05-01 18:00:00,1714586400000,47944
2024-05-01 19:00:00,1714590000000,77650
2024-05-01 20:00:00,1714593600000,47086
2024-05-01 21:00:00,1714597200000,16935
2024-05-01 22:00:00,1714600800000,36994
2024-05-01 23:00:00,1714604400000,71256
2024-05-02 00:00:00,1714608000000,30924
2024-05-02 01:00:00,1714611600000,41013
2024-05-02 02:00:00,1714615200000,28622
2024-05-02 03:00:00,1714618800000,45348
2024-05-02 04:00:00,1714622400000,29479
2024-05-02 05:00:00,1714626000000,35633
2024-05-02 06:00:00,1714629600000,42291
2024-05-02 07:00:00,1714633200000,39208
2024-05-02 08:00:00,1714636800000,32082
2024-05-02 09:00:00,1714640400000,47896
2024-05-02 10:00:00,1714644000000,27969
2024-05-02 11:00:00,1714647600000,53666
2024-05-02 12:00:00,1714651200000,42958
2024-05-02 13:00:00,1714654800000,40845
2024-05-02 14:00:00,1714658400000,47626
2024-05-02 15:00:00,1714662000000,35298
2024-05-02 16:00:00,1714665600000,42200
2024-05-02 17:00:00,1714669200000,27683
2024-05-02 18:00:00,1714672800000,12017
2024-05-02 19:00:00,1714676400000,87516
2024-05-02 20:00:00,1714680000000,85453
2024-05-02 21:00:00,1714683600000,53819
2024-05-02 22:00:00,1714687200000,48103
2024-05-02 23:00:00,1714690800000,45342
2024-05-03 00:00:00,1714694400000,45153
2024-05-03 01:00:00,1714698000000,34249
2024-05-03 02:00:00,1714701600000,33781
2024-05-03 03:00:00,1714705200000,49902
2024-05-03 04:00:00,1714708800000,32317
2024-05-03 05:00:00,1714712400000,20663
2024-05-03 06:00:00,1714716000000,29266
2024-05-03 07:00:00,1714719600000,46298
2024-05-03 08:00:00,1714723200000,24888
2024-05-03 09:00:00,1714726800000,36204
2024-05-03 10:00:00,1714730400000,48555
2024-05-03 11:00:00,1714734000000,39633
2024-05-03 12:00:00,1714737600000,55741
2024-05-03 13:00:00,1714741200000,38342
2024-05-03 14:00:00,1714744800000,49705
2024-05-03 15:00:00,1714748400000,43145
2024-05-03 16:00:00,1714752000000,59969
2024-05-03 17:00:00,1714755600000,30255
2024-05-03 18:00:00,1714759200000,44657
2024-05-03 19:00:00,1714762800000,30653
2024-05-03 20:00:00,1714766400000,57748
2024-05-03 21:00:00,1714770000000,74128
2024-05-03 22:00:00,1714773600000,54511
2024-05-03 23:00:00,1714777200000,23830
2024-05-04 00:00:00,1714780800000,58958
2024-05-04 01:00:00,1714784400000,47686
2024-05-04 02:00:00,1714788000000,38324
2024-05-04 03:00:00,1714791600000,48045
2024-05-04 04:00:00,1714795200000,27639
2024-05-04 05:00:00,1714798800000,31757
2024-05-04 06:00:00,1714802400000,23274
2024-05-04 07:00:00,1714806000000,35905
2024-05-04 08:00:00,1714809600000,50868
2024-05-04 09:00:00,1714813200000,20675
2024-05-04 10:00:00,1714816800000,19739
2024-05-04 11:00:00,1714820400000,32910
2024-05-04 12:00:00,1714824000000,42820
2024-05-04 13:00:00,1714827600000,43630
2024-05-04 14:00:00,1714831200000,23802
2024-05-04 15:00:00,1714834800000,36278
2024-05-04 16:00:00,1714838400000,34447
2024-05-04 17:00:00,1714842000000,27575
2024-05-04 18:00:00,1714845600000,43839
2024-05-04 19:00:00,1714849200000,46803
2024-05-04 20:00:00,1714852800000,48367
2024-05-04 21:00:00,1714856400000,15591
2024-05-04 22:00:00,1714860000000,29858
2024-05-04 23:00:00,1714863600000,18446
2024-05-05 00:00:00,1714867200000,46915
2024-05-05 01:00:00,1714870800000,32395
2024-05-05 02:00:00,1714874400000,40622
2024-05-05 03:00:00,1714878000000,35320
2024-05-05 04:00:00,1714881600000,19256
2024-05-05 05:00:00,1714885200000,17196
2024-05-05 06:00:00,1714888800000,31204
2024-05-05 07:00:00,1714892400000,19817
2024-05-05 08:00:00,1714896000000,15950
