timestamp,start_time,v
2021-04-21 04:00:00,1618977600000,48133
2021-04-21 05:00:00,1618981200000,50796
2021-04-21 06:00:00,1618984800000,47099
2021-04-21 07:00:00,1618988400000,56153
2021-04-21 08:00:00,1618992000000,21207
2021-04-21 09:00:00,1618995600000,39388
2021-04-21 10:00:00,1618999200000,42003
2021-04-21 11:00:00,1619002800000,48012
2021-04-21 12:00:00,1619006400000,58713
2021-04-21 13:00:00,1619010000000,65843
2021-04-21 14:00:00,1619013600000,63303
2021-04-21 15:00:00,1619017200000,85326
2021-04-21 16:00:00,1619020800000,60969
2021-04-21 17:00:00,1619024400000,73333
2021-04-21 18:00:00,1619028000000,25339
2021-04-21 19:00:00,1619031600000,0
2021-04-21 20:00:00,1619035200000,81994
2021-04-21 21:00:00,1619038800000,76091
2021-04-21 22:00:00,1619042400000,77810
2021-04-21 23:00:00,1619046000000,31320
2021-04-22 00:00:00,1619049600000,67364
2021-04-22 01:00:00,1619053200000,0
2021-04-22 02:00:00,1619056800000,77408
2021-04-22 03:00:00,1619060400000,36222
2021-04-22 04:00:00,1619064000000,73342
2021-04-22 05:00:00,1619067600000,49869
2021-04-22 06:00:00,1619071200000,52473
2021-04-22 07:00:00,1619074800000,47005
2021-04-22 08:00:00,1619078400000,39192
2021-04-22 09:00:00,1619082000000,42157
2021-04-22 10:00:00,1619085600000,53752
2021-04-22 11:00:00,1619089200000,91683
2021-04-22 12:00:00,1619092800000,70320
2021-04-22 13:00:00,1619096400000,81889
2021-04-22 14:00:00,1619100000000,72114
2021-04-22 15:00:00,1619103600000,69975
2021-04-22 16:00:00,1619107200000,64750
2021-04-22 17:00:00,1619110800000,46271
2021-04-22 18:00:00,1619114400000,65260
2021-04-22 19:00:00,1619118000000,127225
2021-04-22 20:00:00,1619121600000,56302
2021-04-22 21:00:00,1619125200000,59801
2021-04-22 22:00:00,1619128800000,69208
2021-04-22 23:00:00,1619132400000,37364
2021-04-23 00:00:00,1619136000000,80162
2021-04-23 01:00:00,1619139600000,37174
2021-04-23 02:00:00,1619143200000,24260
2021-04-23 03:00:00,1619146800000,52079
2021-04-23 04:00:00,1619150400000,71936
2021-04-23 05:00:00,1619154000000,51953
2021-04-23 06:00:00,1619157600000,44229
2021-04-23 07:00:00,1619161200000,35656
2021-04-23 08:00:00,1619164800000,52998
2021-04-23 09:00:00,1619168400000,55855
2021-04-23 10:00:00,1619172000000,50784
2021-04-23 11:00:00,1619175600000,60962
2021-04-23 12:00:00,1619179200000,79614
2021-04-23 13:00:00,1619182800000,61627
2021-04-23 14:00:00,1619186400000,96539
2021-04-23 15:00:00,1619190000000,71323
2021-04-23 16:00:00,1619193600000,67806
2021-04-23 17:00:00,1619197200000,71473
2021-04-23 18:00:00,1619200800000,55266
2021-04-23 19:00:00,1619204400000,80022
2021-04-23 20:00:00,1619208000000,35345
2021-04-23 21:00:00,1619211600000,89279
2021-04-23 22:00:00,1619215200000,63344
2021-04-23 23:00:00,1619218800000,68621
2021-04-24 00:00:00,1619222400000,31974
2021-04-24 01:00:00,1619226000000,80751
2021-04-24 02:00:00,1619229600000,54448
2021-04-24 03:00:00,1619233200000,63961
2021-04-24 04:00:00,1619236800000,46829
2021-04-24 05:00:00,1619240400000,46297
2021-04-24 06:00:00,1619244000000,28074
2021-04-24 07:00:00,1619247600000,66226
2021-04-24 08:00:00,1619251200000,46827
2021-04-24 09:00:00,1619254800000,55382
2021-04-24 10:00:00,1619258400000,74228
2021-04-24 11:00:00,1619262000000,30958
2021-04-24 12:00:00,1619265600000,79876
2021-04-24 13:00:00,1619269200000,21834
2021-04-24 14:00:00,1619272800000,72499
2021-04-24 15:00:00,1619276400000,49703
2021-04-24 16:00:00,1619280000000,70250
2021-04-24 17:00:00,1619283600000,60005
2021-04-24 18:00:00,1619287200000,41275
2021-04-24 19:00:00,1619290800000,65345
2021-04-24 20:00:00,1619294400000,50568
2021-04-24 21:00:00,1619298000000,66844
2021-04-24 22:00:00,1619301600000,84529
2021-04-24 23:00:00,1619305200000,127115
2021-04-25 00:00:00,1619308800000,8766
2021-04-25 01:00:00,1619312400000,63628
2021-04-25 02:00:00,1619316000000,79527
2021-04-25 03:00:00,1619319600000,25418
2021-04-25 04:00:00,1619323200000,49995
2021-04-25 05:00:00,1619326800000,36581
2021-04-25 06:00:00,1619330400000,56342
2021-04-25 07:00:00,1619334000000,37567
2021-04-25 08:00:00,1619337600000,50746
2021-04-25 09:00:00,1619341200000,58850
2021-04-25 10:00:00,1619344800000,57260
2021-04-25 11:00:00,1619348400000,47526
2021-04-25 12:00:00,1619352000000,51629
2021-04-25 13:00:00,1619355600000,38913
2021-04-25 14:00:00,1619359200000,58027
2021-04-25 15:00:00,1619362800000,78441
2021-04-25 16:00:00,1619366400000,45467
2021-04-25 17:00:00,1619370000000,12929
2021-04-25 18:00:00,1619373600000,76160
2021-04-25 19:00:00,1619377200000,72696
2021-04-25 20:00:00,1619380800000,63956
2021-04-25 21:00:00,1619384400000,79326
2021-04-25 22:00:00,1619388000000,91673
2021-04-25 23:00:00,1619391600000,30459
2021-04-26 00:00:00,1619395200000,62529
2021-04-26 01:00:00,1619398800000,86026
2021-04-26 02:00:00,1619402400000,54616
2021-04-26 03:00:00,1619406000000,45000
2021-04-26 04:00:00,1619409600000,18528
2021-04-26 05:00:00,1619413200000,43892
2021-04-26 06:00:00,1619416800000,6165
2021-04-26 07:00:00,1619420400000,42177
2021-04-26 08:00:00,1619424000000,73691
2021-04-26 09:00:00,1619427600000,60964
2021-04-26 10:00:00,1619431200000,63932
2021-04-26 11:00:00,1619434800000,44748
2021-04-26 12:00:00,1619438400000,22140
2021-04-26 13:00:00,1619442000000,75151
2021-04-26 14:00:00,1619445600000,59967
2021-04-26 15:00:00,1619449200000,26920
2021-04-26 16:00:00,1619452800000,50758
2021-04-26 17:00:00,1619456400000,51665
2021-04-26 18:00:00,1619460000000,12018
2021-04-26 19:00:00,1619463600000,54027
2021-04-26 20:00:00,1619467200000,98710
2021-04-26 21:00:00,1619470800000,51869
2021-04-26 22:00:00,1619474400000,43279
2021-04-26 23:00:00,1619478000000,65510
2021-04-27 00:00:00,1619481600000,42745
2021-04-27 01:00:00,1619485200000,36718
2021-04-27 02:00:00,1619488800000,117711
2021-04-27 03:00:00,1619492400000,43420
2021-04-27 04:00:00,1619496000000,93645
2021-04-27 05:00:00,1619499600000,61301
2021-04-27 06:00:00,1619503200000,75680
2021-04-27 07:00:00,1619506800000,56531
2021-04-27 08:00:00,1619510400000,44554
2021-04-27 09:00:00,1619514000000,42634
2021-04-27 10:00:00,1619517600000,66418
2021-04-27 11:00:00,1619521200000,33679
2021-04-27 12:00:00,1619524800000,42487
2021-04-27 13:00:00,1619528400000,87395
2021-04-27 14:00:00,1619532000000,78407
2021-04-27 15:00:00,1619535600000,45987
2021-04-27 16:00:00,1619539200000,69919
2021-04-27 17:00:00,1619542800000,83186
2021-04-27 18:00:00,1619546400000,31962
2021-04-27 19:00:00,1619550000000,66467
2021-04-27 20:00:00,1619553600000,57596
2021-04-27 21:00:00,1619557200000,45982
2021-04-27 22:00:00,1619560800000,31296
2021-04-27 23:00:00,1619564400000,66958
2021-04-28 00:00:00,1619568000000,72865
2021-04-28 01:00:00,1619571600000,24254
2021-04-28 02:00:00,1619575200000,23105
2021-04-28 03:00:00,1619578800000,109809
2021-04-28 04:00:00,1619582400000,46539
2021-04-28 05:00:00,1619586000000,81256
2021-04-28 06:00:00,1619589600000,114216
2021-04-28 07:00:00,1619593200000,50498
2021-04-28 08:00:00,1619596800000,41487
2021-04-28 09:00:00,1619600400000,58610
2021-04-28 10:00:00,1619604000000,47021
2021-04-28 11:00:00,1619607600000,66204
2021-04-28 12:00:00,1619611200000,65524
2021-04-28 13:00:00,1619614800000,84138
2021-04-28 14:00:00,1619618400000,20075
2021-04-28 15:00:00,1619622000000,90302
2021-04-28 16:00:00,1619625600000,73386
2021-04-28 17:00:00,1619629200000,62870
2021-04-28 18:00:00,1619632800000,63598
2021-04-28 19:00:00,1619636400000,68722
2021-04-28 20:00:00,1619640000000,32926
2021-04-28 21:00:00,1619643600000,68976
2021-04-28 22:00:00,1619647200000,0
2021-04-28 23:00:00,1619650800000,38297
2021-04-29 00:00:00,1619654400000,75441
2021-04-29 01:00:00,1619658000000,46488
2021-04-29 02:00:00,1619661600000,93660
2021-04-29 03:00:00,1619665200000,20865
2021-04-29 04:00:00,1619668800000,47347
2021-04-29 05:00:00,1619672400000,50477
2021-04-29 06:00:00,1619676000000,28404
2021-04-29 07:00:00,1619679600000,67026
2021-04-29 08:00:00,1619683200000,49923
2021-04-29 09:00:00,1619686800000,56845
2021-04-29 10:00:00,1619690400000,60859
2021-04-29 11:00:00,1619694000000,22814
2021-04-29 12:00:00,1619697600000,43969
2021-04-29 13:00:00,1619701200000,70027
2021-04-29 14:00:00,1619704800000,26310
2021-04-29 15:00:00,1619708400000,25456
2021-04-29 16:00:00,1619712000000,12196
2021-04-29 17:00:00,1619715600000,100540
2021-04-29 18:00:00,1619719200000,55105
2021-04-29 19:00:00,1619722800000,102821
2021-04-29 20:00:00,1619726400000,63615
2021-04-29 21:00:00,1619730000000,78456
2021-04-29 22:00:00,1619733600000,46565
2021-04-29 23:00:00,1619737200000,40621
2021-04-30 00:00:00,1619740800000,69346
2021-04-30 01:00:00,1619744400000,77696
2021-04-30 02:00:00,1619748000000,34100
2021-04-30 03:00:00,1619751600000,59776
2021-04-30 04:00:00,1619755200000,41347
2021-04-30 05:00:00,1619758800000,100661
2021-04-30 06:00:00,1619762400000,0
2021-04-30 07:00:00,1619766000000,55650
2021-04-30 08:00:00,1619769600000,66459
2021-04-30 09:00:00,1619773200000,84024
2021-04-30 10:00:00,1619776800000,59463
2021-04-30 11:00:00,1619780400000,64297
2021-04-30 12:00:00,1619784000000,72823
2021-04-30 13:00:00,1619787600000,73573
2021-04-30 14:00:00,1619791200000,77457
2021-04-30 15:00:00,1619794800000,25575
2021-04-30 16:00:00,1619798400000,63458
2021-04-30 17:00:00,1619802000000,90957
2021-04-30 18:00:00,1619805600000,57524
2021-04-30 19:00:00,1619809200000,48264
2021-04-30 20:00:00,1619812800000,39587
2021-04-30 21:00:00,1619816400000,58285
2021-04-30 22:00:00,1619820000000,66710
2021-04-30 23:00:00,1619823600000,64795
2021-05-01 00:00:00,1619827200000,44450
2021-05-01 01:00:00,1619830800000,57203
2021-05-01 02:00:00,1619834400000,59332
2021-05-01 03:00:00,1619838000000,68316
2021-05-01 04:00:00,1619841600000,62840
2021-05-01 05:00:00,1619845200000,61972
2021-05-01 06:00:00,1619848800000,20734
2021-05-01 07:00:00,1619852400000,51863
2021-05-01 08:00:00,1619856000000,71147
2021-05-01 09:00:00,1619859600000,38196
2021-05-01 10:00:00,1619863200000,68255
2021-05-01 11:00:00,1619866800000,43621
2021-05-01 12:00:00,1619870400000,49393
2021-05-01 13:00:00,1619874000000,49280
2021-05-01 14:00:00,1619877600000,33535
2021-05-01 15:00:00,1619881200000,72021
2021-05-01 16:00:00,1619884800000,66918
2021-05-01 17:00:00,1619888400000,58086
2021-05-01 18:00:00,1619892000000,52147
2021-05-01 19:00:00,1619895600000,57630
2021-05-01 20:00:00,1619899200000,73167
2021-05-01 21:00:00,1619902800000,46011
2021-05-01 22:00:00,1619906400000,74683
2021-05-01 23:00:00,1619910000000,57314
2021-05-02 00:00:00,1619913600000,39814
2021-05-02 01:00:00,1619917200000,74533
2021-05-02 02:00:00,1619920800000,64738
2021-05-02 03:00:00,1619924400000,41511
2021-05-02 04:00:00,1619928000000,59003
2021-05-02 05:00:00,1619931600000,64441
2021-05-02 06:00:00,1619935200000,41272
2021-05-02 07:00:00,1619938800000,62816
2021-05-02 08:00:00,1619942400000,95673
2021-05-02 09:00:00,1619946000000,80843
2021-05-02 10:00:00,1619949600000,104377
2021-05-02 11:00:00,1619953200000,84089
2021-05-02 12:00:00,1619956800000,45230
2021-05-02 13:00:00,1619960400000,40604
2021-05-02 14:00:00,1619964000000,40227
2021-05-02 15:00:00,1619967600000,63832
2021-05-02 16:00:00,1619971200000,69133
2021-05-02 17:00:00,1619974800000,68433
2021-05-02 18:00:00,1619978400000,61237
2021-05-02 19:00:00,1619982000000,67642
2021-05-02 20:00:00,1619985600000,61237
2021-05-02 21:00:00,1619989200000,80789
2021-05-02 22:00:00,1619992800000,71641
2021-05-02 23:00:00,1619996400000,55699
2021-05-03 00:00:00,1620000000000,38851
2021-05-03 01:00:00,1620003600000,33532
2021-05-03 02:00:00,1620007200000,78433
2021-05-03 03:00:00,1620010800000,59228
2021-05-03 04:00:00,1620014400000,60427
2021-05-03 05:00:00,1620018000000,110988
2021-05-03 06:00:00,1620021600000,70287
2021-05-03 07:00:00,1620025200000,41327
2021-05-03 08:00:00,1620028800000,80551
2021-05-03 09:00:00,1620032400000,64679
2021-05-03 10:00:00,1620036000000,76139
2021-05-03 11:00:00,1620039600000,65671
2021-05-03 12:00:00,1620043200000,61246
2021-05-03 13:00:00,1620046800000,65247
2021-05-03 14:00:00,1620050400000,79786
2021-05-03 15:00:00,1620054000000,49499
2021-05-03 16:00:00,1620057600000,57652
2021-05-03 17:00:00,1620061200000,25121
2021-05-03 18:00:00,1620064800000,63305
2021-05-03 19:00:00,1620068400000,89540
2021-05-03 20:00:00,1620072000000,59671
2021-05-03 21:00:00,1620075600000,102118
2021-05-03 22:00:00,1620079200000,85180
2021-05-03 23:00:00,1620082800000,111392
2021-05-04 00:00:00,1620086400000,60503
2021-05-04 01:00:00,1620090000000,88090
2021-05-04 02:00:00,1620093600000,81473
2021-05-04 03:00:00,1620097200000,30306
2021-05-04 04:00:00,1620100800000,59189
2021-05-04 05:00:00,1620104400000,71161
2021-05-04 06:00:00,1620108000000,30651
2021-05-04 07:00:00,1620111600000,82307
2021-05-04 08:00:00,1620115200000,66370
2021-05-04 09:00:00,1620118800000,58184
2021-05-04 10:00:00,1620122400000,53687
2021-05-04 11:00:00,1620126000000,60027
2021-05-04 12:00:00,1620129600000,79395
2021-05-04 13:00:00,1620133200000,72013
2021-05-04 14:00:00,1620136800000,46278
2021-05-04 15:00:00,1620140400000,63605
2021-05-04 16:00:00,1620144000000,103372
2021-05-04 17:00:00,1620147600000,37398
2021-05-04 18:00:00,1620151200000,101152
2021-05-04 19:00:00,1620154800000,102423
2021-05-04 20:00:00,1620158400000,54432
2021-05-04 21:00:00,1620162000000,108351
2021-05-04 22:00:00,1620165600000,60756
2021-05-04 23:00:00,1620169200000,102424
2021-05-05 00:00:00,1620172800000,62432
2021-05-05 01:00:00,1620176400000,64539
2021-05-05 02:00:00,1620180000000,12119
2021-05-05 03:00:00,1620183600000,63565
2021-05-05 04:00:00,1620187200000,55352
2021-05-05 05:00:00,1620190800000,91704
2021-05-05 06:00:00,1620194400000,77415
2021-05-05 07:00:00,1620198000000,31972
2021-05-05 08:00:00,1620201600000,61990
2021-05-05 09:00:00,1620205200000,93607
2021-05-05 10:00:00,1620208800000,91552
2021-05-05 11:00:00,1620212400000,58856
2021-05-05 12:00:00,1620216000000,52414
2021-05-05 13:00:00,1620219600000,62778
2021-05-05 14:00:00,1620223200000,72340
2021-05-05 15:00:00,1620226800000,67543
2021-05-05 16:00:00,1620230400000,44609
2021-05-05 17:00:00,1620234000000,65520
2021-05-05 18:00:00,1620237600000,81755
2021-05-05 19:00:00,1620241200000,121328
2021-05-05 20:00:00,1620244800000,26752
2021-05-05 21:00:00,1620248400000,72104
2021-05-05 22:00:00,1620252000000,73396
2021-05-05 23:00:00,1620255600000,68197
2021-05-06 00:00:00,1620259200000,55807
2021-05-06 01:00:00,1620262800000,74692
2021-05-06 02:00:00,1620266400000,61726
2021-05-06 03:00:00,1620270000000,45711
2021-05-06 04:00:00,1620273600000,94560
2021-05-06 05:00:00,1620277200000,41447
2021-05-06 06:00:00,1620280800000,53961
2021-05-06 07:00:00,1620284400000,32038
2021-05-06 08:00:00,1620288000000,114275
2021-05-06 09:00:00,1620291600000,63448
2021-05-06 10:00:00,1620295200000,51080
2021-05-06 11:00:00,1620298800000,70274
2021-05-06 12:00:00,1620302400000,46518
2021-05-06 13:00:00,1620306000000,42940
2021-05-06 14:00:00,1620309600000,44155
2021-05-06 15:00:00,1620313200000,31795
2021-05-06 16:00:00,1620316800000,86206
2021-05-06 17:00:00,1620320400000,57631
2021-05-06 18:00:00,1620324000000,64250
2021-05-06 19:00:00,1620327600000,128799
2021-05-06 20:00:00,1620331200000,73309
2021-05-06 21:00:00,1620334800000,117130
2021-05-06 22:00:00,1620338400000,91822
2021-05-06 23:00:00,1620342000000,96122
2021-05-07 00:00:00,1620345600000,59230
2021-05-07 01:00:00,1620349200000,67305
2021-05-07 02:00:00,1620352800000,70372
2021-05-07 03:00:00,1620356400000,59361
2021-05-07 04:00:00,1620360000000,44770
2021-05-07 05:00:00,1620363600000,54756
2021-05-07 06:00:00,1620367200000,55519
2021-05-07 07:00:00,1620370800000,82633
2021-05-07 08:00:00,1620374400000,50637
2021-05-07 09:00:00,1620378000000,67453
2021-05-07 10:00:00,1620381600000,62987
2021-05-07 11:00:00,1620385200000,47038
2021-05-07 12:00:00,1620388800000,49553
2021-05-07 13:00:00,1620392400000,61407
2021-05-07 14:00:00,1620396000000,53023
2021-05-07 15:00:00,1620399600000,58174
2021-05-07 16:00:00,1620403200000,55439
2021-05-07 17:00:00,1620406800000,36140
2021-05-07 18:00:00,1620410400000,61003
2021-05-07 19:00:00,1620414000000,162524
2021-05-07 20:00:00,1620417600000,49397
2021-05-07 21:00:00,1620421200000,84511
2021-05-07 22:00:00,1620424800000,102734
2021-05-07 23:00:00,1620428400000,75524
2021-05-08 00:00:00,1620432000000,69428
2021-05-08 01:00:00,1620435600000,52785
2021-05-08 02:00:00,1620439200000,57234
2021-05-08 03:00:00,1620442800000,79970
2021-05-08 04:00:00,1620446400000,66750
2021-05-08 05:00:00,1620450000000,51943
2021-05-08 06:00:00,1620453600000,62144
2021-05-08 07:00:00,1620457200000,80616
2021-05-08 08:00:00,1620460800000,58562
2021-05-08 09:00:00,1620464400000,37434
2021-05-08 10:00:00,1620468000000,76139
2021-05-08 11:00:00,1620471600000,48823
2021-05-08 12:00:00,1620475200000,83231
2021-05-08 13:00:00,1620478800000,78769
2021-05-08 14:00:00,1620482400000,68334
2021-05-08 15:00:00,1620486000000,68759
2021-05-08 16:00:00,1620489600000,29528
2021-05-08 17:00:00,1620493200000,57247
2021-05-08 18:00:00,1620496800000,61430
2021-05-08 19:00:00,1620500400000,80537
2021-05-08 20:00:00,1620504000000,66410
2021-05-08 21:00:00,1620507600000,102979
2021-05-08 22:00:00,1620511200000,69304
2021-05-08 23:00:00,1620514800000,54914
2021-05-09 00:00:00,1620518400000,60465
2021-05-09 01:00:00,1620522000000,81936
2021-05-09 02:00:00,1620525600000,66880
2021-05-09 03:00:00,1620529200000,46082
2021-05-09 04:00:00,1620532800000,47779
2021-05-09 05:00:00,1620536400000,88123
2021-05-09 06:00:00,1620540000000,60967
2021-05-09 07:00:00,1620543600000,62474
2021-05-09 08:00:00,1620547200000,79794
2021-05-09 09:00:00,1620550800000,78320
2021-05-09 10:00:00,1620554400000,47412
2021-05-09 11:00:00,1620558000000,86536
2021-05-09 12:00:00,1620561600000,57972
2021-05-09 13:00:00,1620565200000,86878
2021-05-09 14:00:00,1620568800000,78165
2021-05-09 15:00:00,1620572400000,92994
2021-05-09 16:00:00,1620576000000,19128
2021-05-09 17:00:00,1620579600000,101546
2021-05-09 18:00:00,1620583200000,61195
2021-05-09 19:00:00,1620586800000,65207
2021-05-09 20:00:00,1620590400000,40082
2021-05-09 21:00:00,1620594000000,88981
2021-05-09 22:00:00,1620597600000,27798
2021-05-09 23:00:00,1620601200000,73808
2021-05-10 00:00:00,1620604800000,83827
2021-05-10 01:00:00,1620608400000,91263
2021-05-10 02:00:00,1620612000000,36355
2021-05-10 03:00:00,1620615600000,93497
2021-05-10 04:00:00,1620619200000,59562
2021-05-10 05:00:00,1620622800000,61803
2021-05-10 06:00:00,1620626400000,77404
2021-05-10 07:00:00,1620630000000,57169
2021-05-10 08:00:00,1620633600000,64270
2021-05-10 09:00:00,1620637200000,57937
2021-05-10 10:00:00,1620640800000,75568
2021-05-10 11:00:00,1620644400000,50487
2021-05-10 12:00:00,1620648000000,55238
2021-05-10 13:00:00,1620651600000,55851
2021-05-10 14:00:00,1620655200000,78292
2021-05-10 15:00:00,1620658800000,85029
2021-05-10 16:00:00,1620662400000,102064
2021-05-10 17:00:00,1620666000000,85406
2021-05-10 18:00:00,1620669600000,66232
2021-05-10 19:00:00,1620673200000,82156
2021-05-10 20:00:00,1620676800000,87397
2021-05-10 21:00:00,1620680400000,47283
2021-05-10 22:00:00,1620684000000,61171
2021-05-10 23:00:00,1620687600000,81029
2021-05-11 00:00:00,1620691200000,65809
2021-05-11 01:00:00,1620694800000,76852
2021-05-11 02:00:00,1620698400000,68835
2021-05-11 03:00:00,1620702000000,44454
2021-05-11 04:00:00,1620705600000,61866
2021-05-11 05:00:00,1620709200000,62544
2021-05-11 06:00:00,1620712800000,68154
2021-05-11 07:00:00,1620716400000,82227
2021-05-11 08:00:00,1620720000000,58578
2021-05-11 09:00:00,1620723600000,62907
2021-05-11 10:00:00,1620727200000,48126
2021-05-11 11:00:00,1620730800000,88471
2021-05-11 12:00:00,1620734400000,72527
2021-05-11 13:00:00,1620738000000,65916
2021-05-11 14:00:00,1620741600000,69979
2021-05-11 15:00:00,1620745200000,46709
2021-05-11 16:00:00,1620748800000,57752
2021-05-11 17:00:00,1620752400000,68334
2021-05-11 18:00:00,1620756000000,51966
2021-05-11 19:00:00,1620759600000,95875
2021-05-11 20:00:00,1620763200000,64130
2021-05-11 21:00:00,1620766800000,127114
2021-05-11 22:00:00,1620770400000,72733
2021-05-11 23:00:00,1620774000000,67353
2021-05-12 00:00:00,1620777600000,96505
2021-05-12 01:00:00,1620781200000,61692
2021-05-12 02:00:00,1620784800000,72439
2021-05-12 03:00:00,1620788400000,40511
2021-05-12 04:00:00,1620792000000,42806
2021-05-12 05:00:00,1620795600000,59133
2021-05-12 06:00:00,1620799200000,32099
2021-05-12 07:00:00,1620802800000,44487
2021-05-12 08:00:00,1620806400000,100965
2021-05-12 09:00:00,1620810000000,75366
2021-05-12 10:00:00,1620813600000,89691
2021-05-12 11:00:00,1620817200000,9909
2021-05-12 12:00:00,1620820800000,77962
2021-05-12 13:00:00,1620824400000,49475
2021-05-12 14:00:00,1620828000000,80677
2021-05-12 15:00:00,1620831600000,94630
2021-05-12 16:00:00,1620835200000,81868
2021-05-12 17:00:00,1620838800000,76451
2021-05-12 18:00:00,1620842400000,118977
2021-05-12 19:00:00,1620846000000,73708
2021-05-12 20:00:00,1620849600000,50013
2021-05-12 21:00:00,1620853200000,87048
2021-05-12 22:00:00,1620856800000,58844
2021-05-12 23:00:00,1620860400000,80646
2021-05-13 00:00:00,1620864000000,56570
2021-05-13 01:00:00,1620867600000,84958
2021-05-13 02:00:00,1620871200000,77869
2021-05-13 03:00:00,1620874800000,41972
2021-05-13 04:00:00,1620878400000,66189
2021-05-13 05:00:00,1620882000000,68892
2021-05-13 06:00:00,1620885600000,48316
2021-05-13 07:00:00,1620889200000,85237
2021-05-13 08:00:00,1620892800000,65952
2021-05-13 09:00:00,1620896400000,45991
2021-05-13 10:00:00,1620900000000,66919
2021-05-13 11:00:00,1620903600000,24012
2021-05-13 12:00:00,1620907200000,51569
2021-05-13 13:00:00,1620910800000,62170
2021-05-13 14:00:00,1620914400000,49136
2021-05-13 15:00:00,1620918000000,62885
2021-05-13 16:00:00,1620921600000,69440
2021-05-13 17:00:00,1620925200000,62147
2021-05-13 18:00:00,1620928800000,115672
2021-05-13 19:00:00,1620932400000,74286
2021-05-13 20:00:00,1620936000000,91741
2021-05-13 21:00:00,1620939600000,59180
2021-05-13 22:00:00,1620943200000,91424
2021-05-13 23:00:00,1620946800000,40883
2021-05-14 00:00:00,1620950400000,69242
2021-05-14 01:00:00,1620954000000,43433
2021-05-14 02:00:00,1620957600000,41762
2021-05-14 03:00:00,1620961200000,94967
2021-05-14 04:00:00,1620964800000,71399
2021-05-14 05:00:00,1620968400000,28879
2021-05-14 06:00:00,1620972000000,67794
2021-05-14 07:00:00,1620975600000,41263
2021-05-14 08:00:00,1620979200000,0
2021-05-14 09:00:00,1620982800000,62415
2021-05-14 10:00:00,1620986400000,63906
2021-05-14 11:00:00,1620990000000,24428
2021-05-14 12:00:00,1620993600000,24317
2021-05-14 13:00:00,1620997200000,8879
2021-05-14 14:00:00,1621000800000,72804
2021-05-14 15:00:00,1621004400000,66924
2021-05-14 16:00:00,1621008000000,63381
2021-05-14 17:00:00,1621011600000,62087
2021-05-14 18:00:00,1621015200000,88550
2021-05-14 19:00:00,1621018800000,73566
2021-05-14 20:00:00,1621022400000,111562
2021-05-14 21:00:00,1621026000000,61923
2021-05-14 22:00:00,1621029600000,68140
2021-05-14 23:00:00,1621033200000,75727
2021-05-15 00:00:00,1621036800000,82513
2021-05-15 01:00:00,1621040400000,41891
2021-05-15 02:00:00,1621044000000,80423
2021-05-15 03:00:00,1621047600000,52181
2021-05-15 04:00:00,1621051200000,26524
2021-05-15 05:00:00,1621054800000,79077
2021-05-15 06:00:00,1621058400000,46150
2021-05-15 07:00:00,1621062000000,44239
2021-05-15 08:00:00,1621065600000,21028
2021-05-15 09:00:00,1621069200000,58426
2021-05-15 10:00:00,1621072800000,53700
2021-05-15 11:00:00,1621076400000,32640
2021-05-15 12:00:00,1621080000000,27429
2021-05-15 13:00:00,1621083600000,19918
2021-05-15 14:00:00,1621087200000,95580
2021-05-15 15:00:00,1621090800000,74866
2021-05-15 16:00:00,1621094400000,33983
2021-05-15 17:00:00,1621098000000,72076
2021-05-15 18:00:00,1621101600000,41573
2021-05-15 19:00:00,1621105200000,43804
2021-05-15 20:00:00,1621108800000,60910
2021-05-15 21:00:00,1621112400000,44175
2021-05-15 22:00:00,1621116000000,55196
2021-05-15 23:00:00,1621119600000,68575
2021-05-16 00:00:00,1621123200000,47219
2021-05-16 01:00:00,1621126800000,80105
2021-05-16 02:00:00,1621130400000,41650
2021-05-16 03:00:00,1621134000000,50482
2021-05-16 04:00:00,1621137600000,40804
2021-05-16 05:00:00,1621141200000,41583
2021-05-16 06:00:00,1621144800000,43361
2021-05-16 07:00:00,1621148400000,67936
2021-05-16 08:00:00,1621152000000,49678
2021-05-16 09:00:00,1621155600000,66758
2021-05-16 10:00:00,1621159200000,20259
2021-05-16 11:00:00,1621162800000,39637
2021-05-16 12:00:00,1621166400000,65468
2021-05-16 13:00:00,1621170000000,48363
2021-05-16 14:00:00,1621173600000,25230
2021-05-16 15:00:00,1621177200000,63185
2021-05-16 16:00:00,1621180800000,84327
2021-05-16 17:00:00,1621184400000,35647
2021-05-16 18:00:00,1621188000000,30060
2021-05-16 19:00:00,1621191600000,24051
2021-05-16 20:00:00,1621195200000,59586
2021-05-16 21:00:00,1621198800000,95369
2021-05-16 22:00:00,1621202400000,50726
2021-05-16 23:00:00,1621206000000,91109
2021-05-17 00:00:00,1621209600000,30189
2021-05-17 01:00:00,1621213200000,20994
2021-05-17 02:00:00,1621216800000,43235
2021-05-17 03:00:00,1621220400000,24053
2021-05-17 04:00:00,1621224000000,61925
2021-05-17 05:00:00,1621227600000,33931
2021-05-17 06:00:00,1621231200000,49180
2021-05-17 07:00:00,1621234800000,51510
2021-05-17 08:00:00,1621238400000,56795
2021-05-17 09:00:00,1621242000000,61649
2021-05-17 10:00:00,1621245600000,57348
2021-05-17 11:00:00,1621249200000,72897
2021-05-17 12:00:00,1621252800000,65497
2021-05-17 13:00:00,1621256400000,40203
2021-05-17 14:00:00,1621260000000,59435
2021-05-17 15:00:00,1621263600000,45505
