timestamp,start_time,v
2021-03-15 22:00:00,1615845600000,7638
2021-03-15 23:00:00,1615849200000,16671
2021-03-16 00:00:00,1615852800000,18031
2021-03-16 01:00:00,1615856400000,13084
2021-03-16 02:00:00,1615860000000,7615
2021-03-16 03:00:00,1615863600000,19274
2021-03-16 04:00:00,1615867200000,5974
2021-03-16 05:00:00,1615870800000,11417
2021-03-16 06:00:00,1615874400000,7400
2021-03-16 07:00:00,1615878000000,6380
2021-03-16 08:00:00,1615881600000,5434
2021-03-16 09:00:00,1615885200000,27847
2021-03-16 10:00:00,1615888800000,6050
2021-03-16 11:00:00,1615892400000,21586
2021-03-16 12:00:00,1615896000000,15343
2021-03-16 13:00:00,1615899600000,13401
2021-03-16 14:00:00,1615903200000,13191
2021-03-16 15:00:00,1615906800000,17855
2021-03-16 16:00:00,1615910400000,15342
2021-03-16 17:00:00,1615914000000,13570
2021-03-16 18:00:00,1615917600000,17565
2021-03-16 19:00:00,1615921200000,13077
2021-03-16 20:00:00,1615924800000,12494
2021-03-16 21:00:00,1615928400000,18673
2021-03-16 22:00:00,1615932000000,7368
2021-03-16 23:00:00,1615935600000,11373
2021-03-17 00:00:00,1615939200000,13424
2021-03-17 01:00:00,1615942800000,14515
2021-03-17 02:00:00,1615946400000,14317
2021-03-17 03:00:00,1615950000000,2038
2021-03-17 04:00:00,1615953600000,11437
2021-03-17 05:00:00,1615957200000,14868
2021-03-17 06:00:00,1615960800000,11476
2021-03-17 07:00:00,1615964400000,8315
2021-03-17 08:00:00,1615968000000,18627
2021-03-17 09:00:00,1615971600000,11136
2021-03-17 10:00:00,1615975200000,8358
2021-03-17 11:00:00,1615978800000,8776
2021-03-17 12:00:00,1615982400000,14560
2021-03-17 13:00:00,1615986000000,18472
2021-03-17 14:00:00,1615989600000,16051
2021-03-17 15:00:00,1615993200000,15432
2021-03-17 16:00:00,1615996800000,3531
2021-03-17 17:00:00,1616000400000,8632
2021-03-17 18:00:00,1616004000000,10714
2021-03-17 19:00:00,1616007600000,18194
2021-03-17 20:00:00,1616011200000,12424
2021-03-17 21:00:00,1616014800000,12293
2021-03-17 22:00:00,1616018400000,11039
2021-03-17 23:00:00,1616022000000,17354
2021-03-18 00:00:00,1616025600000,20084
2021-03-18 01:00:00,1616029200000,6741
2021-03-18 02:00:00,1616032800000,12375
2021-03-18 03:00:00,1616036400000,14758
2021-03-18 04:00:00,1616040000000,10279
2021-03-18 05:00:00,1616043600000,11673
2021-03-18 06:00:00,1616047200000,15153
2021-03-18 07:00:00,1616050800000,7274
2021-03-18 08:00:00,1616054400000,14178
2021-03-18 09:00:00,1616058000000,14122
2021-03-18 10:00:00,1616061600000,10242
2021-03-18 11:00:00,1616065200000,18547
2021-03-18 12:00:00,1616068800000,13703
2021-03-18 13:00:00,1616072400000,11723
2021-03-18 14:00:00,1616076000000,5972
2021-03-18 15:00:00,1616079600000,5925
2021-03-18 16:00:00,1616083200000,9881
2021-03-18 17:00:00,1616086800000,20961
2021-03-18 18:00:00,1616090400000,24447
2021-03-18 19:00:00,1616094000000,11429
2021-03-18 20:00:00,1616097600000,26831
2021-03-18 21:00:00,1616101200000,13129
2021-03-18 22:00:00,1616104800000,19018
2021-03-18 23:00:00,1616108400000,13121
2021-03-19 00:00:00,1616112000000,8390
2021-03-19 01:00:00,1616115600000,5024
2021-03-19 02:00:00,1616119200000,15610
2021-03-19 03:00:00,1616122800000,16543
2021-03-19 04:00:00,1616126400000,5013
2021-03-19 05:00:00,1616130000000,13071
2021-03-19 06:00:00,1616133600000,14373
2021-03-19 07:00:00,1616137200000,11867
2021-03-19 08:00:00,1616140800000,9607
2021-03-19 09:00:00,1616144400000,9782
2021-03-19 10:00:00,1616148000000,8222
2021-03-19 11:00:00,1616151600000,19548
2021-03-19 12:00:00,1616155200000,21752
2021-03-19 13:00:00,1616158800000,12144
2021-03-19 14:00:00,1616162400000,5931
2021-03-19 15:00:00,1616166000000,18620
2021-03-19 16:00:00,1616169600000,22597
2021-03-19 17:00:00,1616173200000,13735
2021-03-19 18:00:00,1616176800000,20980
2021-03-19 19:00:00,1616180400000,5675
2021-03-19 20:00:00,1616184000000,22982
2021-03-19 21:00:00,1616187600000,10804
2021-03-19 22:00:00,1616191200000,14931
2021-03-19 23:00:00,1616194800000,8831
2021-03-20 00:00:00,1616198400000,11522
2021-03-20 01:00:00,1616202000000,10056
2021-03-20 02:00:00,1616205600000,8085
2021-03-20 03:00:00,1616209200000,7179
2021-03-20 04:00:00,1616212800000,9174
2021-03-20 05:00:00,1616216400000,14181
2021-03-20 06:00:00,1616220000000,6805
2021-03-20 07:00:00,1616223600000,17703
2021-03-20 08:00:00,1616227200000,7565
2021-03-20 09:00:00,1616230800000,14066
2021-03-20 10:00:00,1616234400000,10428
2021-03-20 11:00:00,1616238000000,14103
2021-03-20 12:00:00,1616241600000,15804
2021-03-20 13:00:00,1616245200000,9064
2021-03-20 14:00:00,1616248800000,14252
2021-03-20 15:00:00,1616252400000,10937
2021-03-20 16:00:00,1616256000000,7885
2021-03-20 17:00:00,1616259600000,24525
2021-03-20 18:00:00,1616263200000,10882
2021-03-20 19:00:00,1616266800000,18401
2021-03-20 20:00:00,1616270400000,10625
2021-03-20 21:00:00,1616274000000,6230
2021-03-20 22:00:00,1616277600000,13508
2021-03-20 23:00:00,1616281200000,13814
2021-03-21 00:00:00,1616284800000,8548
2021-03-21 01:00:00,1616288400000,8095
2021-03-21 02:00:00,1616292000000,4455
2021-03-21 03:00:00,1616295600000,4152
2021-03-21 04:00:00,1616299200000,10282
2021-03-21 05:00:00,1616302800000,8023
2021-03-21 06:00:00,1616306400000,7797
2021-03-21 07:00:00,1616310000000,7667
2021-03-21 08:00:00,1616313600000,9673
2021-03-21 09:00:00,1616317200000,8936
2021-03-21 10:00:00,1616320800000,10706
2021-03-21 11:00:00,1616324400000,7019
2021-03-21 12:00:00,1616328000000,12353
2021-03-21 13:00:00,1616331600000,11224
2021-03-21 14:00:00,1616335200000,13399
2021-03-21 15:00:00,1616338800000,8541
2021-03-21 16:00:00,1616342400000,9871
2021-03-21 17:00:00,1616346000000,12568
2021-03-21 18:00:00,1616349600000,17505
2021-03-21 19:00:00,1616353200000,8797
2021-03-21 20:00:00,1616356800000,15524
2021-03-21 21:00:00,1616360400000,10323
2021-03-21 22:00:00,1616364000000,12012
2021-03-21 23:00:00,1616367600000,7310
2021-03-22 00:00:00,1616371200000,11748
2021-03-22 01:00:00,1616374800000,7340
2021-03-22 02:00:00,1616378400000,5554
2021-03-22 03:00:00,1616382000000,7672
2021-03-22 04:00:00,1616385600000,3035
2021-03-22 05:00:00,1616389200000,12263
2021-03-22 06:00:00,1616392800000,6251
2021-03-22 07:00:00,1616396400000,16421
2021-03-22 08:00:00,1616400000000,12021
2021-03-22 09:00:00,1616403600000,10398
2021-03-22 10:00:00,1616407200000,19587
2021-03-22 11:00:00,1616410800000,13285
2021-03-22 12:00:00,1616414400000,16098
2021-03-22 13:00:00,1616418000000,12082
2021-03-22 14:00:00,1616421600000,16493
2021-03-22 15:00:00,1616425200000,11593
2021-03-22 16:00:00,1616428800000,16966
2021-03-22 17:00:00,1616432400000,16727
2021-03-22 18:00:00,1616436000000,17376
2021-03-22 19:00:00,1616439600000,12124
2021-03-22 20:00:00,1616443200000,14229
2021-03-22 21:00:00,1616446800000,19146
2021-03-22 22:00:00,1616450400000,7840
2021-03-22 23:00:00,1616454000000,11010
2021-03-23 00:00:00,1616457600000,13277
2021-03-23 01:00:00,1616461200000,14220
2021-03-23 02:00:00,1616464800000,11744
2021-03-23 03:00:00,1616468400000,9297
2021-03-23 04:00:00,1616472000000,4907
2021-03-23 05:00:00,1616475600000,6739
2021-03-23 06:00:00,1616479200000,11372
2021-03-23 07:00:00,1616482800000,12044
2021-03-23 08:00:00,1616486400000,16012
2021-03-23 09:00:00,1616490000000,14943
2021-03-23 10:00:00,1616493600000,6098
2021-03-23 11:00:00,1616497200000,10615
2021-03-23 12:00:00,1616500800000,23831
2021-03-23 13:00:00,1616504400000,18497
2021-03-23 14:00:00,1616508000000,5938
2021-03-23 15:00:00,1616511600000,11675
2021-03-23 16:00:00,1616515200000,5360
2021-03-23 17:00:00,1616518800000,13421
2021-03-23 18:00:00,1616522400000,16813
2021-03-23 19:00:00,1616526000000,20499
2021-03-23 20:00:00,1616529600000,26141
2021-03-23 21:00:00,1616533200000,3325
2021-03-23 22:00:00,1616536800000,23036
2021-03-23 23:00:00,1616540400000,14269
2021-03-24 00:00:00,1616544000000,6207
2021-03-24 01:00:00,1616547600000,14152
2021-03-24 02:00:00,1616551200000,12851
2021-03-24 03:00:00,1616554800000,8163
2021-03-24 04:00:00,1616558400000,5812
2021-03-24 05:00:00,1616562000000,11829
2021-03-24 06:00:00,1616565600000,10713
2021-03-24 07:00:00,1616569200000,13679
2021-03-24 08:00:00,1616572800000,14949
2021-03-24 09:00:00,1616576400000,11339
2021-03-24 10:00:00,1616580000000,17004
2021-03-24 11:00:00,1616583600000,11761
2021-03-24 12:00:00,1616587200000,11381
2021-03-24 13:00:00,1616590800000,18293
2021-03-24 14:00:00,1616594400000,14997
2021-03-24 15:00:00,1616598000000,12957
2021-03-24 16:00:00,1616601600000,16177
2021-03-24 17:00:00,1616605200000,5823
2021-03-24 18:00:00,1616608800000,10950
2021-03-24 19:00:00,1616612400000,5627
2021-03-24 20:00:00,1616616000000,28857
2021-03-24 21:00:00,1616619600000,8102
2021-03-24 22:00:00,1616623200000,9846
2021-03-24 23:00:00,1616626800000,23472
2021-03-25 00:00:00,1616630400000,10437
2021-03-25 01:00:00,1616634000000,15159
2021-03-25 02:00:00,1616637600000,5088
2021-03-25 03:00:00,1616641200000,10952
2021-03-25 04:00:00,1616644800000,6618
2021-03-25 05:00:00,1616648400000,12030
2021-03-25 06:00:00,1616652000000,16204
2021-03-25 07:00:00,1616655600000,10131
2021-03-25 08:00:00,1616659200000,21337
2021-03-25 09:00:00,1616662800000,12866
2021-03-25 10:00:00,1616666400000,15862
2021-03-25 11:00:00,1616670000000,11025
2021-03-25 12:00:00,1616673600000,10365
2021-03-25 13:00:00,1616677200000,14464
2021-03-25 14:00:00,1616680800000,12588
2021-03-25 15:00:00,1616684400000,20218
2021-03-25 16:00:00,1616688000000,26232
2021-03-25 17:00:00,1616691600000,7732
2021-03-25 18:00:00,1616695200000,12109
2021-03-25 19:00:00,1616698800000,21087
2021-03-25 20:00:00,1616702400000,17408
2021-03-25 21:00:00,1616706000000,10103
2021-03-25 22:00:00,1616709600000,9391
2021-03-25 23:00:00,1616713200000,9002
2021-03-26 00:00:00,1616716800000,7545
2021-03-26 01:00:00,1616720400000,9634
2021-03-26 02:00:00,1616724000000,9703
2021-03-26 03:00:00,1616727600000,14585
2021-03-26 04:00:00,1616731200000,4404
2021-03-26 05:00:00,1616734800000,12640
2021-03-26 06:00:00,1616738400000,13694
2021-03-26 07:00:00,1616742000000,8862
2021-03-26 08:00:00,1616745600000,10280
2021-03-26 09:00:00,1616749200000,10743
2021-03-26 10:00:00,1616752800000,10170
2021-03-26 11:00:00,1616756400000,5704
2021-03-26 12:00:00,1616760000000,16672
2021-03-26 13:00:00,1616763600000,17217
2021-03-26 14:00:00,1616767200000,7243
2021-03-26 15:00:00,1616770800000,16909
2021-03-26 16:00:00,1616774400000,9137
2021-03-26 17:00:00,1616778000000,14149
2021-03-26 18:00:00,1616781600000,17013
2021-03-26 19:00:00,1616785200000,11589
2021-03-26 20:00:00,1616788800000,8425
2021-03-26 21:00:00,1616792400000,29317
2021-03-26 22:00:00,1616796000000,11826
2021-03-26 23:00:00,1616799600000,16013
2021-03-27 00:00:00,1616803200000,10541
2021-03-27 01:00:00,1616806800000,16972
2021-03-27 02:00:00,1616810400000,9939
2021-03-27 03:00:00,1616814000000,13951
2021-03-27 04:00:00,1616817600000,8269
2021-03-27 05:00:00,1616821200000,9047
2021-03-27 06:00:00,1616824800000,10773
2021-03-27 07:00:00,1616828400000,10658
2021-03-27 08:00:00,1616832000000,10052
2021-03-27 09:00:00,1616835600000,12874
2021-03-27 10:00:00,1616839200000,12303
2021-03-27 11:00:00,1616842800000,12781
2021-03-27 12:00:00,1616846400000,12057
2021-03-27 13:00:00,1616850000000,9306
2021-03-27 14:00:00,1616853600000,10857
2021-03-27 15:00:00,1616857200000,15307
2021-03-27 16:00:00,1616860800000,15808
2021-03-27 17:00:00,1616864400000,4572
2021-03-27 18:00:00,1616868000000,11205
2021-03-27 19:00:00,1616871600000,17891
2021-03-27 20:00:00,1616875200000,16946
2021-03-27 21:00:00,1616878800000,9139
2021-03-27 22:00:00,1616882400000,12008
2021-03-27 23:00:00,1616886000000,14844
2021-03-28 00:00:00,1616889600000,6153
2021-03-28 01:00:00,1616893200000,10391
2021-03-28 02:00:00,1616896800000,6266
2021-03-28 03:00:00,1616900400000,6589
2021-03-28 04:00:00,1616904000000,7883
2021-03-28 05:00:00,1616907600000,7215
2021-03-28 06:00:00,1616911200000,6441
2021-03-28 07:00:00,1616914800000,8526
2021-03-28 08:00:00,1616918400000,13037
2021-03-28 09:00:00,1616922000000,11887
2021-03-28 10:00:00,1616925600000,7900
2021-03-28 11:00:00,1616929200000,12329
2021-03-28 12:00:00,1616932800000,11530
2021-03-28 13:00:00,1616936400000,11237
2021-03-28 14:00:00,1616940000000,14770
2021-03-28 15:00:00,1616943600000,6202
2021-03-28 16:00:00,1616947200000,14389
2021-03-28 17:00:00,1616950800000,5706
2021-03-28 18:00:00,1616954400000,10629
2021-03-28 19:00:00,1616958000000,21562
2021-03-28 20:00:00,1616961600000,18073
2021-03-28 21:00:00,1616965200000,10294
2021-03-28 22:00:00,1616968800000,6700
2021-03-28 23:00:00,1616972400000,12737
2021-03-29 00:00:00,1616976000000,7206
2021-03-29 01:00:00,1616979600000,9975
2021-03-29 02:00:00,1616983200000,8199
2021-03-29 03:00:00,1616986800000,7804
2021-03-29 04:00:00,1616990400000,10508
2021-03-29 05:00:00,1616994000000,5470
2021-03-29 06:00:00,1616997600000,15056
2021-03-29 07:00:00,1617001200000,10569
2021-03-29 08:00:00,1617004800000,10381
2021-03-29 09:00:00,1617008400000,15886
2021-03-29 10:00:00,1617012000000,6795
2021-03-29 11:00:00,1617015600000,12379
2021-03-29 12:00:00,1617019200000,18899
2021-03-29 13:00:00,1617022800000,12619
2021-03-29 14:00:00,1617026400000,687
2021-03-29 15:00:00,1617030000000,14623
2021-03-29 16:00:00,1617033600000,18402
2021-03-29 17:00:00,1617037200000,16480
2021-03-29 18:00:00,1617040800000,13242
2021-03-29 19:00:00,1617044400000,10877
2021-03-29 20:00:00,1617048000000,11545
2021-03-29 21:00:00,1617051600000,21635
2021-03-29 22:00:00,1617055200000,12678
2021-03-29 23:00:00,1617058800000,31239
2021-03-30 00:00:00,1617062400000,8635
2021-03-30 01:00:00,1617066000000,13001
2021-03-30 02:00:00,1617069600000,1037
2021-03-30 03:00:00,1617073200000,5059
2021-03-30 04:00:00,1617076800000,8334
2021-03-30 05:00:00,1617080400000,28768
2021-03-30 06:00:00,1617084000000,8466
2021-03-30 07:00:00,1617087600000,19030
2021-03-30 08:00:00,1617091200000,13132
2021-03-30 09:00:00,1617094800000,16796
2021-03-30 10:00:00,1617098400000,19732
2021-03-30 11:00:00,1617102000000,5798
2021-03-30 12:00:00,1617105600000,14238
2021-03-30 13:00:00,1617109200000,8663
2021-03-30 14:00:00,1617112800000,24273
2021-03-30 15:00:00,1617116400000,10990
2021-03-30 16:00:00,1617120000000,21208
2021-03-30 17:00:00,1617123600000,9033
2021-03-30 18:00:00,1617127200000,18011
2021-03-30 19:00:00,1617130800000,21381
2021-03-30 20:00:00,1617134400000,11312
2021-03-30 21:00:00,1617138000000,10793
2021-03-30 22:00:00,1617141600000,6831
2021-03-30 23:00:00,1617145200000,16423
2021-03-31 00:00:00,1617148800000,9062
2021-03-31 01:00:00,1617152400000,8426
2021-03-31 02:00:00,1617156000000,13640
2021-03-31 03:00:00,1617159600000,7474
2021-03-31 04:00:00,1617163200000,8012
2021-03-31 05:00:00,1617166800000,18649
2021-03-31 06:00:00,1617170400000,12651
2021-03-31 07:00:00,1617174000000,9300
2021-03-31 08:00:00,1617177600000,8966
2021-03-31 09:00:00,1617181200000,13787
2021-03-31 10:00:00,1617184800000,17415
2021-03-31 11:00:00,1617188400000,15236
2021-03-31 12:00:00,1617192000000,8402
2021-03-31 13:00:00,1617195600000,10547
2021-03-31 14:00:00,1617199200000,16982
2021-03-31 15:00:00,1617202800000,28481
2021-03-31 16:00:00,1617206400000,12048
2021-03-31 17:00:00,1617210000000,10359
2021-03-31 18:00:00,1617213600000,20609
2021-03-31 19:00:00,1617217200000,18499
2021-03-31 20:00:00,1617220800000,3297
2021-03-31 21:00:00,1617224400000,25302
2021-03-31 22:00:00,1617228000000,16494
2021-03-31 23:00:00,1617231600000,18954
2021-04-01 00:00:00,1617235200000,12022
2021-04-01 01:00:00,1617238800000,19712
2021-04-01 02:00:00,1617242400000,5277
2021-04-01 03:00:00,1617246000000,12558
2021-04-01 04:00:00,1617249600000,10311
2021-04-01 05:00:00,1617253200000,9411
2021-04-01 06:00:00,1617256800000,10306
2021-04-01 07:00:00,1617260400000,8740
2021-04-01 08:00:00,1617264000000,15458
2021-04-01 09:00:00,1617267600000,20988
2021-04-01 10:00:00,1617271200000,19319
2021-04-01 11:00:00,1617274800000,15071
2021-04-01 12:00:00,1617278400000,10121
2021-04-01 13:00:00,1617282000000,10069
2021-04-01 14:00:00,1617285600000,6636
2021-04-01 15:00:00,1617289200000,30692
2021-04-01 16:00:00,1617292800000,12263
2021-04-01 17:00:00,1617296400000,17055
2021-04-01 18:00:00,1617300000000,8055
2021-04-01 19:00:00,1617303600000,7446
2021-04-01 20:00:00,1617307200000,14742
2021-04-01 21:00:00,1617310800000,18110
2021-04-01 22:00:00,1617314400000,3979
2021-04-01 23:00:00,1617318000000,13453
2021-04-02 00:00:00,1617321600000,12784
2021-04-02 01:00:00,1617325200000,6634
2021-04-02 02:00:00,1617328800000,9705
2021-04-02 03:00:00,1617332400000,10457
2021-04-02 04:00:00,1617336000000,13469
2021-04-02 05:00:00,1617339600000,17038
2021-04-02 06:00:00,1617343200000,14086
2021-04-02 07:00:00,1617346800000,22886
2021-04-02 08:00:00,1617350400000,11795
2021-04-02 09:00:00,1617354000000,14608
2021-04-02 10:00:00,1617357600000,13580
2021-04-02 11:00:00,1617361200000,16445
2021-04-02 12:00:00,1617364800000,7341
2021-04-02 13:00:00,1617368400000,11888
2021-04-02 14:00:00,1617372000000,21172
2021-04-02 15:00:00,1617375600000,8701
2021-04-02 16:00:00,1617379200000,12804
2021-04-02 17:00:00,1617382800000,7840
2021-04-02 18:00:00,1617386400000,7809
2021-04-02 19:00:00,1617390000000,7975
2021-04-02 20:00:00,1617393600000,7643
2021-04-02 21:00:00,1617397200000,13416
2021-04-02 22:00:00,1617400800000,10811
2021-04-02 23:00:00,1617404400000,24761
2021-04-03 00:00:00,1617408000000,9723
2021-04-03 01:00:00,1617411600000,15436
2021-04-03 02:00:00,1617415200000,8184
2021-04-03 03:00:00,1617418800000,9308
2021-04-03 04:00:00,1617422400000,10802
2021-04-03 05:00:00,1617426000000,8394
2021-04-03 06:00:00,1617429600000,18426
2021-04-03 07:00:00,1617433200000,9486
2021-04-03 08:00:00,1617436800000,10288
2021-04-03 09:00:00,1617440400000,10323
2021-04-03 10:00:00,1617444000000,17590
2021-04-03 11:00:00,1617447600000,17715
2021-04-03 12:00:00,1617451200000,9169
2021-04-03 13:00:00,1617454800000,8970
2021-04-03 14:00:00,1617458400000,4610
2021-04-03 15:00:00,1617462000000,8499
2021-04-03 16:00:00,1617465600000,8035
2021-04-03 17:00:00,1617469200000,8215
2021-04-03 18:00:00,1617472800000,20517
2021-04-03 19:00:00,1617476400000,3096
2021-04-03 20:00:00,1617480000000,9558
2021-04-03 21:00:00,1617483600000,23283
2021-04-03 22:00:00,1617487200000,18470
2021-04-03 23:00:00,1617490800000,13489
2021-04-04 00:00:00,1617494400000,13193
2021-04-04 01:00:00,1617498000000,11152
2021-04-04 02:00:00,1617501600000,8679
2021-04-04 03:00:00,1617505200000,7394
2021-04-04 04:00:00,1617508800000,10749
2021-04-04 05:00:00,1617512400000,4691
2021-04-04 06:00:00,1617516000000,12929
2021-04-04 07:00:00,1617519600000,10877
2021-04-04 08:00:00,1617523200000,2855
2021-04-04 09:00:00,1617526800000,7761
2021-04-04 10:00:00,1617530400000,15506
2021-04-04 11:00:00,1617534000000,12625
2021-04-04 12:00:00,1617537600000,12014
2021-04-04 13:00:00,1617541200000,12540
2021-04-04 14:00:00,1617544800000,11172
2021-04-04 15:00:00,1617548400000,12074
2021-04-04 16:00:00,1617552000000,7271
2021-04-04 17:00:00,1617555600000,11931
2021-04-04 18:00:00,1617559200000,5969
2021-04-04 19:00:00,1617562800000,16933
2021-04-04 20:00:00,1617566400000,0
2021-04-04 21:00:00,1617570000000,15584
2021-04-04 22:00:00,1617573600000,12456
2021-04-04 23:00:00,1617577200000,9506
2021-04-05 00:00:00,1617580800000,13014
2021-04-05 01:00:00,1617584400000,7499
2021-04-05 02:00:00,1617588000000,7319
2021-04-05 03:00:00,1617591600000,9022
2021-04-05 04:00:00,1617595200000,5250
2021-04-05 05:00:00,1617598800000,9996
2021-04-05 06:00:00,1617602400000,11185
2021-04-05 07:00:00,1617606000000,12199
2021-04-05 08:00:00,1617609600000,7623
2021-04-05 09:00:00,1617613200000,15035
2021-04-05 10:00:00,1617616800000,12379
2021-04-05 11:00:00,1617620400000,17280
2021-04-05 12:00:00,1617624000000,5231
2021-04-05 13:00:00,1617627600000,17549
2021-04-05 14:00:00,1617631200000,17513
2021-04-05 15:00:00,1617634800000,14887
2021-04-05 16:00:00,1617638400000,11980
2021-04-05 17:00:00,1617642000000,19817
2021-04-05 18:00:00,1617645600000,10157
2021-04-05 19:00:00,1617649200000,13591
2021-04-05 20:00:00,1617652800000,13784
2021-04-05 21:00:00,1617656400000,19775
2021-04-05 22:00:00,1617660000000,8424
2021-04-05 23:00:00,1617663600000,8381
2021-04-06 00:00:00,1617667200000,15218
2021-04-06 01:00:00,1617670800000,9474
2021-04-06 02:00:00,1617674400000,20806
2021-04-06 03:00:00,1617678000000,7068
2021-04-06 04:00:00,1617681600000,6462
2021-04-06 05:00:00,1617685200000,14084
2021-04-06 06:00:00,1617688800000,1178
2021-04-06 07:00:00,1617692400000,5535
2021-04-06 08:00:00,1617696000000,14549
2021-04-06 09:00:00,1617699600000,7984
2021-04-06 10:00:00,1617703200000,12653
2021-04-06 11:00:00,1617706800000,14981
2021-04-06 12:00:00,1617710400000,12962
2021-04-06 13:00:00,1617714000000,19667
2021-04-06 14:00:00,1617717600000,11376
2021-04-06 15:00:00,1617721200000,10404
2021-04-06 16:00:00,1617724800000,18457
2021-04-06 17:00:00,1617728400000,11220
2021-04-06 18:00:00,1617732000000,19114
2021-04-06 19:00:00,1617735600000,26782
2021-04-06 20:00:00,1617739200000,9957
2021-04-06 21:00:00,1617742800000,14928
2021-04-06 22:00:00,1617746400000,7447
2021-04-06 23:00:00,1617750000000,17115
2021-04-07 00:00:00,1617753600000,12060
2021-04-07 01:00:00,1617757200000,8082
2021-04-07 02:00:00,1617760800000,6544
2021-04-07 03:00:00,1617764400000,13695
2021-04-07 04:00:00,1617768000000,10828
2021-04-07 05:00:00,1617771600000,11661
2021-04-07 06:00:00,1617775200000,6492
2021-04-07 07:00:00,1617778800000,18524
2021-04-07 08:00:00,1617782400000,12315
2021-04-07 09:00:00,1617786000000,17492
2021-04-07 10:00:00,1617789600000,13573
2021-04-07 11:00:00,1617793200000,15817
2021-04-07 12:00:00,1617796800000,7928
2021-04-07 13:00:00,1617800400000,14872
2021-04-07 14:00:00,1617804000000,14173
2021-04-07 15:00:00,1617807600000,20743
2021-04-07 16:00:00,1617811200000,22268
2021-04-07 17:00:00,1617814800000,4711
2021-04-07 18:00:00,1617818400000,13234
2021-04-07 19:00:00,1617822000000,18031
2021-04-07 20:00:00,1617825600000,11471
2021-04-07 21:00:00,1617829200000,17724
2021-04-07 22:00:00,1617832800000,20524
2021-04-07 23:00:00,1617836400000,8400
2021-04-08 00:00:00,1617840000000,13293
2021-04-08 01:00:00,1617843600000,14137
2021-04-08 02:00:00,1617847200000,10322
2021-04-08 03:00:00,1617850800000,5897
2021-04-08 04:00:00,1617854400000,3577
2021-04-08 05:00:00,1617858000000,8762
2021-04-08 06:00:00,1617861600000,19142
2021-04-08 07:00:00,1617865200000,8145
2021-04-08 08:00:00,1617868800000,6700
2021-04-08 09:00:00,1617872400000,9766
2021-04-08 10:00:00,1617876000000,14281
2021-04-08 11:00:00,1617879600000,20873
2021-04-08 12:00:00,1617883200000,12233
2021-04-08 13:00:00,1617886800000,16521
2021-04-08 14:00:00,1617890400000,13561
2021-04-08 15:00:00,1617894000000,20293
2021-04-08 16:00:00,1617897600000,5919
2021-04-08 17:00:00,1617901200000,0
2021-04-08 18:00:00,1617904800000,11093
2021-04-08 19:00:00,1617908400000,15102
2021-04-08 20:00:00,1617912000000,13819
2021-04-08 21:00:00,1617915600000,17424
2021-04-08 22:00:00,1617919200000,14871
2021-04-08 23:00:00,1617922800000,2669
2021-04-09 00:00:00,1617926400000,9771
2021-04-09 01:00:00,1617930000000,13813
2021-04-09 02:00:00,1617933600000,8763
2021-04-09 03:00:00,1617937200000,4125
2021-04-09 04:00:00,1617940800000,10216
2021-04-09 05:00:00,1617944400000,12455
2021-04-09 06:00:00,1617948000000,4831
2021-04-09 07:00:00,1617951600000,9294
2021-04-09 08:00:00,1617955200000,25365
2021-04-09 09:00:00,1617958800000,8371
2021-04-09 10:00:00,1617962400000,10791
2021-04-09 11:00:00,1617966000000,14466
2021-04-09 12:00:00,1617969600000,10576
2021-04-09 13:00:00,1617973200000,15958
2021-04-09 14:00:00,1617976800000,15897
2021-04-09 15:00:00,1617980400000,21758
2021-04-09 16:00:00,1617984000000,27874
2021-04-09 17:00:00,1617987600000,9076
2021-04-09 18:00:00,1617991200000,8952
2021-04-09 19:00:00,1617994800000,13693
2021-04-09 20:00:00,1617998400000,20734
2021-04-09 21:00:00,1618002000000,12623
2021-04-09 22:00:00,1618005600000,18327
2021-04-09 23:00:00,1618009200000,16839
2021-04-10 00:00:00,1618012800000,15264
2021-04-10 01:00:00,1618016400000,9500
2021-04-10 02:00:00,1618020000000,14160
2021-04-10 03:00:00,1618023600000,4977
2021-04-10 04:00:00,1618027200000,16169
2021-04-10 05:00:00,1618030800000,7159
2021-04-10 06:00:00,1618034400000,5628
2021-04-10 07:00:00,1618038000000,21148
2021-04-10 08:00:00,1618041600000,7970
2021-04-10 09:00:00,1618045200000,10244
2021-04-10 10:00:00,1618048800000,9340
2021-04-10 11:00:00,1618052400000,20082
2021-04-10 12:00:00,1618056000000,20068
2021-04-10 13:00:00,1618059600000,4401
2021-04-10 14:00:00,1618063200000,8678
2021-04-10 15:00:00,1618066800000,28723
2021-04-10 16:00:00,1618070400000,7315
2021-04-10 17:00:00,1618074000000,9606
2021-04-10 18:00:00,1618077600000,20993
2021-04-10 19:00:00,1618081200000,16094
2021-04-10 20:00:00,1618084800000,12095
2021-04-10 21:00:00,1618088400000,8681
2021-04-10 22:00:00,1618092000000,12077
2021-04-10 23:00:00,1618095600000,8557
2021-04-11 00:00:00,1618099200000,5082
2021-04-11 01:00:00,1618102800000,13061
2021-04-11 02:00:00,1618106400000,5851
2021-04-11 03:00:00,1618110000000,8313
2021-04-11 04:00:00,1618113600000,9198
2021-04-11 05:00:00,1618117200000,5992
2021-04-11 06:00:00,1618120800000,5549
2021-04-11 07:00:00,1618124400000,8200
2021-04-11 08:00:00,1618128000000,6036
2021-04-11 09:00:00,1618131600000,16947
